date,code,time,price,volume,bs
2026-02-02,601318,14:07:07,66.4300,55,1
2026-02-02,601318,14:07:10,66.4200,148,2
2026-02-02,601318,14:07:13,66.4400,116,1
2026-02-02,601318,14:07:16,66.4200,205,2
2026-02-02,601318,14:07:19,66.4300,83,1
2026-02-02,601318,14:07:22,66.4400,34,1
2026-02-02,601318,14:07:25,66.4300,110,2
2026-02-02,601318,14:07:28,66.4300,29,2
2026-02-02,601318,14:07:31,66.4400,178,1
2026-02-02,601318,14:07:34,66.4300,104,4
2026-02-02,601318,14:07:37,66.4400,119,1
2026-02-02,601318,14:07:40,66.4300,94,2
2026-02-02,601318,14:07:43,66.4200,194,2
2026-02-02,601318,14:07:46,66.4100,109,2
2026-02-02,601318,14:07:49,66.4100,108,2
2026-02-02,601318,14:07:52,66.4300,648,1
2026-02-02,601318,14:07:55,66.4200,150,2
2026-02-02,601318,14:07:58,66.4100,58,4
2026-02-02,601318,14:08:01,66.4100,197,4
2026-02-02,601318,14:08:04,66.4300,103,1
2026-02-02,601318,14:08:07,66.4300,87,1
2026-02-02,601318,14:08:10,66.4400,177,1
2026-02-02,601318,14:08:13,66.4300,12,2
2026-02-02,601318,14:08:16,66.4400,16,1
2026-02-02,601318,14:08:19,66.4300,96,2
2026-02-02,601318,14:08:22,66.4400,78,1
2026-02-02,601318,14:08:25,66.4500,390,1
2026-02-02,601318,14:08:28,66.4500,282,1
2026-02-02,601318,14:08:31,66.4400,573,2
2026-02-02,601318,14:08:34,66.4300,96,2
2026-02-02,601318,14:08:37,66.4400,123,1
2026-02-02,601318,14:08:40,66.4300,114,2
2026-02-02,601318,14:08:43,66.4200,273,4
2026-02-02,601318,14:08:46,66.4200,57,1
2026-02-02,601318,14:08:49,66.4300,272,1
2026-02-02,601318,14:08:52,66.4100,184,2
2026-02-02,601318,14:08:55,66.3900,282,2
2026-02-02,601318,14:08:58,66.4000,217,1
2026-02-02,601318,14:09:01,66.3600,303,2
2026-02-02,601318,14:09:04,66.3600,359,2
2026-02-02,601318,14:09:07,66.3700,550,1
2026-02-02,601318,14:09:10,66.3300,171,2
2026-02-02,601318,14:09:13,66.3600,325,1
2026-02-02,601318,14:09:16,66.3700,209,1
2026-02-02,601318,14:09:19,66.3700,308,1
2026-02-02,601318,14:09:22,66.3600,81,2
2026-02-02,601318,14:09:25,66.3700,332,4
2026-02-02,601318,14:09:28,66.3600,54,2
2026-02-02,601318,14:09:31,66.3700,88,1
2026-02-02,601318,14:09:34,66.3600,107,2
2026-02-02,601318,14:09:37,66.3600,49,2
2026-02-02,601318,14:09:40,66.3700,40,1
2026-02-02,601318,14:09:43,66.3700,87,1
2026-02-02,601318,14:09:46,66.3600,345,2
2026-02-02,601318,14:09:49,66.3600,93,1
2026-02-02,601318,14:09:52,66.3600,50,1
2026-02-02,601318,14:09:55,66.3600,137,2
2026-02-02,601318,14:09:58,66.3600,390,1
2026-02-02,601318,14:10:01,66.3800,53,1
2026-02-02,601318,14:10:04,66.3800,159,1
2026-02-02,601318,14:10:07,66.3700,88,2
2026-02-02,601318,14:10:10,66.3800,273,1
2026-02-02,601318,14:10:13,66.3700,73,2
2026-02-02,601318,14:10:16,66.3900,451,1
2026-02-02,601318,14:10:19,66.4000,203,1
2026-02-02,601318,14:10:22,66.4200,175,1
2026-02-02,601318,14:10:25,66.4200,40,4
2026-02-02,601318,14:10:28,66.4200,45,4
2026-02-02,601318,14:10:31,66.4300,75,1
2026-02-02,601318,14:10:34,66.4300,150,1
2026-02-02,601318,14:10:37,66.4400,86,4
2026-02-02,601318,14:10:40,66.4500,230,1
2026-02-02,601318,14:10:43,66.4200,399,2
2026-02-02,601318,14:10:46,66.4300,173,1
2026-02-02,601318,14:10:49,66.4100,58,4
2026-02-02,601318,14:10:52,66.4200,73,1
2026-02-02,601318,14:10:55,66.4100,69,4
2026-02-02,601318,14:10:58,66.3900,354,2
2026-02-02,601318,14:11:01,66.3600,182,2
2026-02-02,601318,14:11:04,66.3600,163,1
2026-02-02,601318,14:11:07,66.3400,15,2
2026-02-02,601318,14:11:10,66.3400,94,2
2026-02-02,601318,14:11:13,66.3500,198,1
2026-02-02,601318,14:11:16,66.3600,182,1
2026-02-02,601318,14:11:19,66.3600,44,2
2026-02-02,601318,14:11:22,66.3800,228,1
2026-02-02,601318,14:11:25,66.3600,262,2
2026-02-02,601318,14:11:28,66.3800,230,1
2026-02-02,601318,14:11:31,66.4000,45,1
2026-02-02,601318,14:11:34,66.3900,471,2
2026-02-02,601318,14:11:37,66.3900,159,1
2026-02-02,601318,14:11:40,66.3900,4,1
2026-02-02,601318,14:11:43,66.4000,62,1
2026-02-02,601318,14:11:46,66.3800,67,2
2026-02-02,601318,14:11:49,66.4000,49,1
2026-02-02,601318,14:11:52,66.3900,18,2
2026-02-02,601318,14:11:55,66.4000,134,1
2026-02-02,601318,14:11:58,66.4100,78,1
2026-02-02,601318,14:12:01,66.4300,461,1
2026-02-02,601318,14:12:04,66.4700,295,1
2026-02-02,601318,14:12:07,66.4700,362,1
2026-02-02,601318,14:12:10,66.4800,157,4
2026-02-02,601318,14:12:13,66.4700,317,2
2026-02-02,601318,14:12:16,66.4700,598,2
2026-02-02,601318,14:12:19,66.4700,161,1
2026-02-02,601318,14:12:22,66.4300,110,2
2026-02-02,601318,14:12:25,66.4400,175,1
2026-02-02,601318,14:12:28,66.4500,51,4
2026-02-02,601318,14:12:31,66.4500,160,2
2026-02-02,601318,14:12:34,66.4500,134,2
2026-02-02,601318,14:12:37,66.4500,329,1
2026-02-02,601318,14:12:40,66.4400,198,2
2026-02-02,601318,14:12:43,66.4300,236,4
2026-02-02,601318,14:12:46,66.4300,152,1
2026-02-02,601318,14:12:49,66.4000,153,2
2026-02-02,601318,14:12:52,66.4200,49,1
2026-02-02,601318,14:12:55,66.4300,134,1
2026-02-02,601318,14:12:58,66.4100,42,2
2026-02-02,601318,14:13:01,66.4300,205,1
2026-02-02,601318,14:13:04,66.4300,102,1
2026-02-02,601318,14:13:07,66.4200,125,2
2026-02-02,601318,14:13:10,66.3900,466,2
2026-02-02,601318,14:13:13,66.3900,161,1
2026-02-02,601318,14:13:16,66.3600,44,2
2026-02-02,601318,14:13:19,66.3900,186,1
2026-02-02,601318,14:13:22,66.3700,166,2
2026-02-02,601318,14:13:25,66.3900,269,1
2026-02-02,601318,14:13:28,66.3900,42,1
2026-02-02,601318,14:13:31,66.3700,144,2
2026-02-02,601318,14:13:34,66.3600,133,2
2026-02-02,601318,14:13:37,66.3600,79,2
2026-02-02,601318,14:13:40,66.3500,363,2
2026-02-02,601318,14:13:43,66.3400,195,2
2026-02-02,601318,14:13:46,66.3600,153,1
2026-02-02,601318,14:13:49,66.3600,748,1
2026-02-02,601318,14:13:52,66.3400,288,2
2026-02-02,601318,14:13:55,66.3400,268,2
2026-02-02,601318,14:13:58,66.3600,207,1
2026-02-02,601318,14:14:01,66.3500,84,4
2026-02-02,601318,14:14:04,66.3400,425,2
2026-02-02,601318,14:14:07,66.3100,332,2
2026-02-02,601318,14:14:10,66.3100,399,1
2026-02-02,601318,14:14:13,66.3100,278,1
2026-02-02,601318,14:14:16,66.2600,90,2
2026-02-02,601318,14:14:19,66.3000,16,1
2026-02-02,601318,14:14:22,66.2700,22,2
2026-02-02,601318,14:14:25,66.3000,148,1
2026-02-02,601318,14:14:28,66.2800,64,2
2026-02-02,601318,14:14:31,66.2900,37,4
2026-02-02,601318,14:14:34,66.3100,548,1
2026-02-02,601318,14:14:37,66.3200,63,4
2026-02-02,601318,14:14:40,66.3200,117,2
2026-02-02,601318,14:14:43,66.3200,27,2
2026-02-02,601318,14:14:46,66.3300,108,1
2026-02-02,601318,14:14:49,66.3400,27,1
2026-02-02,601318,14:14:52,66.3300,281,2
2026-02-02,601318,14:14:55,66.3300,109,2
2026-02-02,601318,14:14:58,66.3400,291,1
2026-02-02,601318,14:15:01,66.3400,53,1
2026-02-02,601318,14:15:04,66.3300,327,2
2026-02-02,601318,14:15:07,66.3300,205,1
2026-02-02,601318,14:15:10,66.3200,87,2
2026-02-02,601318,14:15:13,66.3200,54,2
2026-02-02,601318,14:15:16,66.3300,95,1
2026-02-02,601318,14:15:19,66.3300,13,1
2026-02-02,601318,14:15:22,66.3300,178,1
2026-02-02,601318,14:15:25,66.3300,62,1
2026-02-02,601318,14:15:28,66.3200,402,2
2026-02-02,601318,14:15:31,66.3100,98,2
2026-02-02,601318,14:15:34,66.3200,70,2
2026-02-02,601318,14:15:37,66.3300,48,1
2026-02-02,601318,14:15:40,66.3100,600,2
2026-02-02,601318,14:15:43,66.2800,397,2
2026-02-02,601318,14:15:46,66.2600,249,2
2026-02-02,601318,14:15:49,66.2600,184,2
2026-02-02,601318,14:15:52,66.2600,12,1
2026-02-02,601318,14:15:55,66.2500,117,2
2026-02-02,601318,14:15:58,66.2500,79,2
2026-02-02,601318,14:16:01,66.2500,318,2
2026-02-02,601318,14:16:04,66.2600,95,4
2026-02-02,601318,14:16:07,66.2600,30,2
2026-02-02,601318,14:16:10,66.2700,47,1
2026-02-02,601318,14:16:13,66.2700,256,1
2026-02-02,601318,14:16:16,66.2700,75,1
2026-02-02,601318,14:16:19,66.2700,201,1
2026-02-02,601318,14:16:22,66.2700,267,1
2026-02-02,601318,14:16:25,66.2600,111,2
2026-02-02,601318,14:16:28,66.2600,95,1
2026-02-02,601318,14:16:31,66.2600,252,1
2026-02-02,601318,14:16:34,66.2500,97,1
2026-02-02,601318,14:16:37,66.2400,188,2
2026-02-02,601318,14:16:40,66.2400,42,1
2026-02-02,601318,14:16:43,66.2300,98,2
2026-02-02,601318,14:16:46,66.2300,40,2
2026-02-02,601318,14:16:49,66.2400,95,1
2026-02-02,601318,14:16:52,66.2300,5,2
2026-02-02,601318,14:16:55,66.2300,87,2
2026-02-02,601318,14:16:58,66.2200,174,2
2026-02-02,601318,14:17:01,66.2200,484,2
2026-02-02,601318,14:17:04,66.2200,89,1
2026-02-02,601318,14:17:07,66.2200,90,1
2026-02-02,601318,14:17:10,66.2200,77,1
2026-02-02,601318,14:17:13,66.2200,140,1
2026-02-02,601318,14:17:16,66.2100,230,2
2026-02-02,601318,14:17:19,66.2200,104,1
2026-02-02,601318,14:17:22,66.2200,424,1
2026-02-02,601318,14:17:25,66.2000,56,2
2026-02-02,601318,14:17:28,66.2100,131,4
2026-02-02,601318,14:17:31,66.2100,193,2
2026-02-02,601318,14:17:34,66.2200,167,1
2026-02-02,601318,14:17:37,66.2100,132,2
2026-02-02,601318,14:17:40,66.2000,798,2
2026-02-02,601318,14:17:43,66.1900,182,4
2026-02-02,601318,14:17:46,66.2000,114,1
2026-02-02,601318,14:17:49,66.2100,246,1
2026-02-02,601318,14:17:52,66.2200,149,1
2026-02-02,601318,14:17:55,66.2100,71,2
2026-02-02,601318,14:17:58,66.2400,265,1
2026-02-02,601318,14:18:01,66.2100,424,2
2026-02-02,601318,14:18:04,66.2000,152,4
2026-02-02,601318,14:18:07,66.1900,193,2
2026-02-02,601318,14:18:10,66.2000,56,1
2026-02-02,601318,14:18:13,66.2000,91,1
2026-02-02,601318,14:18:16,66.2000,138,1
2026-02-02,601318,14:18:19,66.2000,278,1
2026-02-02,601318,14:18:22,66.2000,490,2
2026-02-02,601318,14:18:25,66.2000,380,1
2026-02-02,601318,14:18:28,66.2100,124,1
2026-02-02,601318,14:18:31,66.2200,124,1
2026-02-02,601318,14:18:34,66.1700,309,2
2026-02-02,601318,14:18:37,66.2200,1408,1
2026-02-02,601318,14:18:40,66.2200,63,2
2026-02-02,601318,14:18:43,66.2400,146,1
2026-02-02,601318,14:18:46,66.2400,310,2
2026-02-02,601318,14:18:49,66.2500,379,1
2026-02-02,601318,14:18:52,66.2800,124,1
2026-02-02,601318,14:18:55,66.2800,218,1
2026-02-02,601318,14:18:58,66.2800,219,2
2026-02-02,601318,14:19:01,66.2700,282,2
2026-02-02,601318,14:19:04,66.2200,413,2
2026-02-02,601318,14:19:07,66.1800,394,2
2026-02-02,601318,14:19:10,66.1800,106,2
2026-02-02,601318,14:19:13,66.1700,198,2
2026-02-02,601318,14:19:16,66.2000,126,1
2026-02-02,601318,14:19:19,66.2400,251,1
2026-02-02,601318,14:19:22,66.2300,12,1
2026-02-02,601318,14:19:25,66.2200,29,2
2026-02-02,601318,14:19:28,66.2200,16,2
2026-02-02,601318,14:19:31,66.2300,89,1
2026-02-02,601318,14:19:34,66.2200,141,2
2026-02-02,601318,14:19:37,66.2000,184,2
2026-02-02,601318,14:19:40,66.2100,186,1
2026-02-02,601318,14:19:43,66.2100,47,1
2026-02-02,601318,14:19:46,66.2000,139,2
2026-02-02,601318,14:19:49,66.2100,325,1
2026-02-02,601318,14:19:52,66.2600,525,1
2026-02-02,601318,14:19:55,66.2400,72,2
2026-02-02,601318,14:19:58,66.2700,261,1
2026-02-02,601318,14:20:01,66.2400,422,2
2026-02-02,601318,14:20:04,66.2700,254,1
2026-02-02,601318,14:20:07,66.2700,67,2
2026-02-02,601318,14:20:10,66.2800,211,1
2026-02-02,601318,14:20:13,66.2900,256,1
2026-02-02,601318,14:20:16,66.2900,136,2
2026-02-02,601318,14:20:19,66.2900,125,2
2026-02-02,601318,14:20:22,66.2900,168,1
2026-02-02,601318,14:20:25,66.2800,242,2
2026-02-02,601318,14:20:28,66.2800,379,1
2026-02-02,601318,14:20:31,66.2000,228,2
2026-02-02,601318,14:20:34,66.2200,401,1
2026-02-02,601318,14:20:37,66.2200,171,2
2026-02-02,601318,14:20:40,66.2400,173,1
2026-02-02,601318,14:20:43,66.2400,125,2
2026-02-02,601318,14:20:46,66.2500,1146,2
2026-02-02,601318,14:20:49,66.2400,209,1
2026-02-02,601318,14:20:52,66.2400,146,1
2026-02-02,601318,14:20:55,66.2100,294,2
2026-02-02,601318,14:20:58,66.1900,116,2
2026-02-02,601318,14:21:01,66.2000,452,1
2026-02-02,601318,14:21:04,66.2100,198,1
2026-02-02,601318,14:21:07,66.2000,173,2
2026-02-02,601318,14:21:10,66.2100,143,1
2026-02-02,601318,14:21:13,66.2200,148,1
2026-02-02,601318,14:21:16,66.2100,39,2
2026-02-02,601318,14:21:19,66.2200,160,1
2026-02-02,601318,14:21:22,66.2400,187,1
2026-02-02,601318,14:21:25,66.2300,52,2
2026-02-02,601318,14:21:28,66.2400,107,1
2026-02-02,601318,14:21:31,66.2400,99,1
2026-02-02,601318,14:21:34,66.2400,349,1
2026-02-02,601318,14:21:37,66.2500,42,1
2026-02-02,601318,14:21:40,66.2500,258,1
2026-02-02,601318,14:21:43,66.2400,305,1
2026-02-02,601318,14:21:46,66.2200,139,2
2026-02-02,601318,14:21:49,66.2300,79,1
2026-02-02,601318,14:21:52,66.2200,21,2
2026-02-02,601318,14:21:55,66.2000,194,2
2026-02-02,601318,14:21:58,66.2300,236,1
2026-02-02,601318,14:22:01,66.2300,183,1
2026-02-02,601318,14:22:04,66.2300,66,2
2026-02-02,601318,14:22:07,66.2400,216,1
2026-02-02,601318,14:22:10,66.2300,115,2
2026-02-02,601318,14:22:13,66.2400,284,1
2026-02-02,601318,14:22:16,66.2400,142,1
2026-02-02,601318,14:22:19,66.2300,34,2
2026-02-02,601318,14:22:22,66.2300,476,2
2026-02-02,601318,14:22:25,66.2200,304,2
2026-02-02,601318,14:22:28,66.2200,144,4
2026-02-02,601318,14:22:31,66.2200,79,1
2026-02-02,601318,14:22:34,66.2100,260,2
2026-02-02,601318,14:22:37,66.2000,182,2
2026-02-02,601318,14:22:40,66.2000,167,1
2026-02-02,601318,14:22:43,66.2000,168,1
2026-02-02,601318,14:22:46,66.1900,49,2
2026-02-02,601318,14:22:49,66.2000,38,1
2026-02-02,601318,14:22:52,66.2000,101,1
2026-02-02,601318,14:22:55,66.1900,23,2
2026-02-02,601318,14:22:58,66.1900,21,2
2026-02-02,601318,14:23:01,66.1900,791,2
2026-02-02,601318,14:23:04,66.2000,189,1
2026-02-02,601318,14:23:07,66.1900,66,2
2026-02-02,601318,14:23:10,66.2000,63,1
2026-02-02,601318,14:23:13,66.2000,294,1
2026-02-02,601318,14:23:16,66.2000,187,1
2026-02-02,601318,14:23:19,66.1800,117,2
2026-02-02,601318,14:23:22,66.1800,273,2
2026-02-02,601318,14:23:25,66.1700,263,2
2026-02-02,601318,14:23:28,66.1700,200,1
2026-02-02,601318,14:23:31,66.1700,108,2
2026-02-02,601318,14:23:34,66.1700,93,1
2026-02-02,601318,14:23:37,66.1700,7,1
2026-02-02,601318,14:23:40,66.1600,76,2
2026-02-02,601318,14:23:43,66.1700,45,1
2026-02-02,601318,14:23:46,66.1800,782,1
2026-02-02,601318,14:23:49,66.1800,87,2
2026-02-02,601318,14:23:52,66.1900,58,1
2026-02-02,601318,14:23:55,66.2100,718,1
2026-02-02,601318,14:23:58,66.2300,107,1
2026-02-02,601318,14:24:01,66.2300,81,1
2026-02-02,601318,14:24:04,66.2300,243,1
2026-02-02,601318,14:24:07,66.2300,88,1
2026-02-02,601318,14:24:10,66.2400,103,1
2026-02-02,601318,14:24:13,66.2400,375,1
2026-02-02,601318,14:24:16,66.2900,58,1
2026-02-02,601318,14:24:19,66.3000,84,1
2026-02-02,601318,14:24:22,66.2900,86,2
2026-02-02,601318,14:24:25,66.3000,100,1
2026-02-02,601318,14:24:28,66.2900,551,2
2026-02-02,601318,14:24:31,66.2300,517,2
2026-02-02,601318,14:24:34,66.2600,281,1
2026-02-02,601318,14:24:37,66.2400,106,2
2026-02-02,601318,14:24:40,66.2300,49,2
2026-02-02,601318,14:24:43,66.2400,85,1
2026-02-02,601318,14:24:46,66.2300,73,2
2026-02-02,601318,14:24:49,66.2300,194,1
2026-02-02,601318,14:24:52,66.2300,13,2
2026-02-02,601318,14:24:55,66.2300,324,2
2026-02-02,601318,14:24:58,66.2300,176,2
2026-02-02,601318,14:25:01,66.2400,256,1
2026-02-02,601318,14:25:04,66.2400,89,1
2026-02-02,601318,14:25:07,66.2400,36,1
2026-02-02,601318,14:25:10,66.2400,338,1
2026-02-02,601318,14:25:13,66.2300,254,2
2026-02-02,601318,14:25:16,66.2300,239,2
2026-02-02,601318,14:25:19,66.2000,254,2
2026-02-02,601318,14:25:22,66.1900,349,2
2026-02-02,601318,14:25:25,66.1500,149,2
2026-02-02,601318,14:25:28,66.1500,260,2
2026-02-02,601318,14:25:31,66.1500,400,2
2026-02-02,601318,14:25:34,66.1500,94,2
2026-02-02,601318,14:25:37,66.1500,236,2
2026-02-02,601318,14:25:40,66.1200,160,2
2026-02-02,601318,14:25:43,66.1200,477,2
2026-02-02,601318,14:25:46,66.1100,354,2
2026-02-02,601318,14:25:49,66.1200,548,1
2026-02-02,601318,14:25:52,66.1400,180,1
2026-02-02,601318,14:25:55,66.1400,295,1
2026-02-02,601318,14:25:58,66.1900,735,1
2026-02-02,601318,14:26:01,66.1900,104,1
2026-02-02,601318,14:26:04,66.1800,129,2
2026-02-02,601318,14:26:07,66.1900,170,1
2026-02-02,601318,14:26:10,66.1800,219,2
2026-02-02,601318,14:26:13,66.1700,181,2
2026-02-02,601318,14:26:16,66.1600,293,2
2026-02-02,601318,14:26:19,66.1700,113,1
2026-02-02,601318,14:26:22,66.1500,141,2
2026-02-02,601318,14:26:25,66.1800,213,1
2026-02-02,601318,14:26:28,66.1600,61,2
2026-02-02,601318,14:26:31,66.1500,73,2
2026-02-02,601318,14:26:34,66.1500,117,2
2026-02-02,601318,14:26:37,66.1600,318,1
2026-02-02,601318,14:26:40,66.1800,487,1
2026-02-02,601318,14:26:43,66.2000,332,1
2026-02-02,601318,14:26:46,66.1600,194,2
2026-02-02,601318,14:26:49,66.1800,748,2
2026-02-02,601318,14:26:52,66.1700,287,2
2026-02-02,601318,14:26:55,66.1600,199,2
2026-02-02,601318,14:26:58,66.1500,194,2
2026-02-02,601318,14:27:01,66.1600,300,1
