date,code,time,price,volume,bs
2026-01-30,600900,14:07:02,26.4300,27,2
2026-01-30,600900,14:07:05,26.4300,151,1
2026-01-30,600900,14:07:08,26.4300,71,1
2026-01-30,600900,14:07:11,26.4300,89,1
2026-01-30,600900,14:07:14,26.4300,160,2
2026-01-30,600900,14:07:17,26.4200,41,2
2026-01-30,600900,14:07:20,26.4200,395,2
2026-01-30,600900,14:07:23,26.4200,139,2
2026-01-30,600900,14:07:26,26.4300,128,1
2026-01-30,600900,14:07:29,26.4300,531,2
2026-01-30,600900,14:07:32,26.4300,127,1
2026-01-30,600900,14:07:35,26.4200,16,2
2026-01-30,600900,14:07:38,26.4200,87,2
2026-01-30,600900,14:07:41,26.4200,188,2
2026-01-30,600900,14:07:44,26.4300,201,1
2026-01-30,600900,14:07:47,26.4200,24,2
2026-01-30,600900,14:07:50,26.4300,86,1
2026-01-30,600900,14:07:53,26.4300,51,1
2026-01-30,600900,14:07:56,26.4300,311,1
2026-01-30,600900,14:07:59,26.4200,201,2
2026-01-30,600900,14:08:02,26.4200,18,2
2026-01-30,600900,14:08:05,26.4200,83,2
2026-01-30,600900,14:08:08,26.4200,47,2
2026-01-30,600900,14:08:11,26.4200,78,2
2026-01-30,600900,14:08:14,26.4200,778,2
2026-01-30,600900,14:08:17,26.4300,124,1
2026-01-30,600900,14:08:20,26.4200,215,2
2026-01-30,600900,14:08:23,26.4200,418,2
2026-01-30,600900,14:08:26,26.4200,378,1
2026-01-30,600900,14:08:29,26.4200,69,2
2026-01-30,600900,14:08:32,26.4200,419,1
2026-01-30,600900,14:08:35,26.4100,125,2
2026-01-30,600900,14:08:38,26.4100,115,2
2026-01-30,600900,14:08:41,26.4200,477,1
2026-01-30,600900,14:08:44,26.4200,33,1
2026-01-30,600900,14:08:47,26.4200,114,1
2026-01-30,600900,14:08:50,26.4100,3692,2
2026-01-30,600900,14:08:53,26.4100,291,1
2026-01-30,600900,14:08:56,26.4100,204,2
2026-01-30,600900,14:08:59,26.4100,57,2
2026-01-30,600900,14:09:02,26.4100,884,2
2026-01-30,600900,14:09:05,26.4100,31,1
2026-01-30,600900,14:09:08,26.4000,42,2
2026-01-30,600900,14:09:11,26.4100,276,1
2026-01-30,600900,14:09:14,26.4100,269,1
2026-01-30,600900,14:09:17,26.4100,808,2
2026-01-30,600900,14:09:20,26.4000,34,2
2026-01-30,600900,14:09:23,26.4000,152,2
2026-01-30,600900,14:09:26,26.4000,123,1
2026-01-30,600900,14:09:29,26.4100,75,1
2026-01-30,600900,14:09:32,26.4000,360,2
