date,code,time,price,volume,bs
2026-05-11,600036,14:07:06,37.9300,113,2
2026-05-11,600036,14:07:09,37.9300,249,2
2026-05-11,600036,14:07:12,37.9300,160,2
2026-05-11,600036,14:07:15,37.9300,743,2
2026-05-11,600036,14:07:18,37.9300,236,2
2026-05-11,600036,14:07:21,37.9300,286,2
2026-05-11,600036,14:07:24,37.9300,121,2
2026-05-11,600036,14:07:27,37.9300,67,2
2026-05-11,600036,14:07:30,37.9300,31,2
2026-05-11,600036,14:07:33,37.9400,21,1
2026-05-11,600036,14:07:36,37.9400,63,1
2026-05-11,600036,14:07:39,37.9300,51,2
2026-05-11,600036,14:07:42,37.9300,24,2
2026-05-11,600036,14:07:45,37.9300,28,2
2026-05-11,600036,14:07:48,37.9300,121,2
2026-05-11,600036,14:07:51,37.9400,103,1
2026-05-11,600036,14:07:54,37.9300,34,2
2026-05-11,600036,14:07:57,37.9400,64,1
2026-05-11,600036,14:08:00,37.9300,44,2
2026-05-11,600036,14:08:03,37.9300,68,2
2026-05-11,600036,14:08:06,37.9400,455,1
2026-05-11,600036,14:08:09,37.9400,1529,1
2026-05-11,600036,14:08:12,37.9400,301,2
2026-05-11,600036,14:08:15,37.9500,243,1
2026-05-11,600036,14:08:18,37.9400,271,2
2026-05-11,600036,14:08:21,37.9500,139,1
2026-05-11,600036,14:08:24,37.9400,57,2
2026-05-11,600036,14:08:27,37.9500,571,1
2026-05-11,600036,14:08:30,37.9500,242,1
2026-05-11,600036,14:08:33,37.9400,218,4
2026-05-11,600036,14:08:36,37.9400,504,1
2026-05-11,600036,14:08:39,37.9400,179,2
2026-05-11,600036,14:08:42,37.9400,73,2
2026-05-11,600036,14:08:45,37.9500,171,1
2026-05-11,600036,14:08:48,37.9400,191,2
2026-05-11,600036,14:08:51,37.9400,121,2
2026-05-11,600036,14:08:54,37.9400,112,2
2026-05-11,600036,14:08:57,37.9500,29,1
2026-05-11,600036,14:09:00,37.9500,35,1
2026-05-11,600036,14:09:03,37.9400,322,2
2026-05-11,600036,14:09:06,37.9500,151,1
2026-05-11,600036,14:09:09,37.9400,59,2
2026-05-11,600036,14:09:12,37.9500,155,1
2026-05-11,600036,14:09:15,37.9400,43,2
2026-05-11,600036,14:09:18,37.9400,317,2
2026-05-11,600036,14:09:21,37.9500,113,1
2026-05-11,600036,14:09:24,37.9400,167,2
2026-05-11,600036,14:09:27,37.9400,179,2
2026-05-11,600036,14:09:30,37.9500,25,1
2026-05-11,600036,14:09:33,37.9400,16,2
2026-05-11,600036,14:09:36,37.9400,57,2
2026-05-11,600036,14:09:39,37.9400,182,2
2026-05-11,600036,14:09:42,37.9400,29,1
2026-05-11,600036,14:09:45,37.9400,116,1
2026-05-11,600036,14:09:48,37.9400,126,1
2026-05-11,600036,14:09:51,37.9400,21,1
2026-05-11,600036,14:09:54,37.9300,120,2
2026-05-11,600036,14:09:57,37.9300,52,2
2026-05-11,600036,14:10:00,37.9400,105,1
2026-05-11,600036,14:10:03,37.9400,339,1
2026-05-11,600036,14:10:06,37.9300,107,2
2026-05-11,600036,14:10:09,37.9400,70,1
2026-05-11,600036,14:10:12,37.9300,291,2
2026-05-11,600036,14:10:15,37.9300,68,2
2026-05-11,600036,14:10:18,37.9300,511,2
2026-05-11,600036,14:10:21,37.9400,68,1
2026-05-11,600036,14:10:24,37.9300,44,2
2026-05-11,600036,14:10:27,37.9300,41,2
2026-05-11,600036,14:10:30,37.9400,52,1
