date,code,time,price,volume,bs
2026-05-11,601012,14:07:04,16.5900,15,1
2026-05-11,601012,14:07:07,16.5800,397,2
2026-05-11,601012,14:07:10,16.5800,121,2
2026-05-11,601012,14:07:13,16.5800,114,2
2026-05-11,601012,14:07:16,16.5800,61,2
2026-05-11,601012,14:07:19,16.5900,11,1
2026-05-11,601012,14:07:22,16.5800,96,2
2026-05-11,601012,14:07:25,16.5800,35,2
2026-05-11,601012,14:07:28,16.5800,14,2
2026-05-11,601012,14:07:31,16.5800,60,2
2026-05-11,601012,14:07:34,16.5900,19,1
2026-05-11,601012,14:07:37,16.5900,20,1
2026-05-11,601012,14:07:40,16.5800,133,2
2026-05-11,601012,14:07:43,16.5900,168,1
2026-05-11,601012,14:07:46,16.5800,36,2
2026-05-11,601012,14:07:49,16.5900,3,1
2026-05-11,601012,14:07:52,16.5900,81,1
2026-05-11,601012,14:07:55,16.5900,34,1
2026-05-11,601012,14:07:58,16.5800,54,2
2026-05-11,601012,14:08:01,16.5800,535,2
2026-05-11,601012,14:08:04,16.5800,1647,2
2026-05-11,601012,14:08:07,16.5900,113,1
2026-05-11,601012,14:08:10,16.5900,50,1
2026-05-11,601012,14:08:13,16.5800,35,2
2026-05-11,601012,14:08:16,16.5900,601,1
2026-05-11,601012,14:08:19,16.5900,58,2
2026-05-11,601012,14:08:22,16.5900,89,2
2026-05-11,601012,14:08:25,16.5900,245,2
2026-05-11,601012,14:08:28,16.6000,287,1
2026-05-11,601012,14:08:31,16.5900,7,2
2026-05-11,601012,14:08:34,16.6000,43,1
2026-05-11,601012,14:08:37,16.6000,237,1
2026-05-11,601012,14:08:40,16.6000,76,1
2026-05-11,601012,14:08:43,16.5900,104,2
2026-05-11,601012,14:08:46,16.5900,19,2
2026-05-11,601012,14:08:49,16.6000,18,1
2026-05-11,601012,14:08:52,16.5900,51,2
2026-05-11,601012,14:08:55,16.6000,18,1
2026-05-11,601012,14:08:58,16.5900,74,2
2026-05-11,601012,14:09:01,16.5900,33,2
2026-05-11,601012,14:09:04,16.5900,97,2
2026-05-11,601012,14:09:07,16.5900,8,2
2026-05-11,601012,14:09:10,16.5900,66,2
2026-05-11,601012,14:09:13,16.5900,48,2
2026-05-11,601012,14:09:16,16.5900,65,2
2026-05-11,601012,14:09:19,16.6000,422,1
2026-05-11,601012,14:09:22,16.5900,137,2
2026-05-11,601012,14:09:25,16.5900,206,2
2026-05-11,601012,14:09:28,16.5900,202,2
2026-05-11,601012,14:09:31,16.6000,89,1
2026-05-11,601012,14:09:34,16.5900,8,2
2026-05-11,601012,14:09:37,16.6000,7,1
2026-05-11,601012,14:09:40,16.6000,10,1
2026-05-11,601012,14:09:43,16.6000,2,1
2026-05-11,601012,14:09:46,16.5900,154,2
2026-05-11,601012,14:09:49,16.6000,101,1
2026-05-11,601012,14:09:52,16.5900,104,2
2026-05-11,601012,14:09:55,16.6000,12,1
2026-05-11,601012,14:09:58,16.5900,135,2
2026-05-11,601012,14:10:01,16.6000,43,1
2026-05-11,601012,14:10:04,16.6000,39,1
2026-05-11,601012,14:10:07,16.5900,54,2
2026-05-11,601012,14:10:10,16.6000,68,1
2026-05-11,601012,14:10:13,16.5900,13,2
2026-05-11,601012,14:10:16,16.5900,71,2
2026-05-11,601012,14:10:19,16.6000,85,1
2026-05-11,601012,14:10:22,16.6000,134,1
2026-05-11,601012,14:10:25,16.6000,13,1
2026-05-11,601012,14:10:28,16.6000,65,1
2026-05-11,601012,14:10:31,16.5900,292,2
2026-05-11,601012,14:10:34,16.5900,196,2
2026-05-11,601012,14:10:37,16.5900,1464,2
2026-05-11,601012,14:10:40,16.5900,44,1
2026-05-11,601012,14:10:43,16.5800,655,2
2026-05-11,601012,14:10:46,16.5900,319,2
2026-05-11,601012,14:10:49,16.5900,143,1
2026-05-11,601012,14:10:52,16.5900,163,1
2026-05-11,601012,14:10:55,16.5900,296,1
2026-05-11,601012,14:10:58,16.5900,95,1
2026-05-11,601012,14:11:01,16.5900,167,1
2026-05-11,601012,14:11:04,16.5800,79,2
