date,code,time,price,volume,bs
2026-01-07,600036,14:06:53,42.1600,175,2
2026-01-07,600036,14:06:56,42.1600,162,2
2026-01-07,600036,14:06:59,42.1700,3109,2
2026-01-07,600036,14:07:02,42.1600,120,2
2026-01-07,600036,14:07:05,42.1700,262,1
2026-01-07,600036,14:07:08,42.1600,32,2
2026-01-07,600036,14:07:11,42.1600,220,1
2026-01-07,600036,14:07:14,42.1700,265,1
2026-01-07,600036,14:07:17,42.1700,110,2
2026-01-07,600036,14:07:20,42.1700,132,2
2026-01-07,600036,14:07:23,42.1700,257,2
2026-01-07,600036,14:07:26,42.1600,181,2
2026-01-07,600036,14:07:29,42.1600,149,2
2026-01-07,600036,14:07:32,42.1700,129,1
2026-01-07,600036,14:07:35,42.1700,149,1
2026-01-07,600036,14:07:38,42.1600,108,2
2026-01-07,600036,14:07:41,42.1600,400,1
2026-01-07,600036,14:07:44,42.1700,117,1
2026-01-07,600036,14:07:47,42.1600,113,2
2026-01-07,600036,14:07:50,42.1800,170,1
2026-01-07,600036,14:07:53,42.1600,123,2
2026-01-07,600036,14:07:56,42.1600,113,2
2026-01-07,600036,14:07:59,42.1800,144,1
2026-01-07,600036,14:08:02,42.1600,136,2
2026-01-07,600036,14:08:05,42.1600,105,2
2026-01-07,600036,14:08:08,42.1700,124,1
2026-01-07,600036,14:08:11,42.1600,221,2
2026-01-07,600036,14:08:14,42.1500,194,2
2026-01-07,600036,14:08:17,42.1700,180,1
2026-01-07,600036,14:08:20,42.1700,134,1
2026-01-07,600036,14:08:23,42.1600,41,2
2026-01-07,600036,14:08:26,42.1500,407,2
2026-01-07,600036,14:08:29,42.1700,51,2
2026-01-07,600036,14:08:32,42.1700,124,1
2026-01-07,600036,14:08:35,42.1600,109,2
2026-01-07,600036,14:08:38,42.1600,227,1
2026-01-07,600036,14:08:41,42.1600,137,1
2026-01-07,600036,14:08:44,42.1600,130,2
2026-01-07,600036,14:08:47,42.1600,112,2
2026-01-07,600036,14:08:50,42.1600,142,2
2026-01-07,600036,14:08:53,42.1700,123,1
2026-01-07,600036,14:08:56,42.1600,110,2
2026-01-07,600036,14:08:59,42.1600,123,2
2026-01-07,600036,14:09:02,42.1600,238,2
2026-01-07,600036,14:09:05,42.1800,239,2
2026-01-07,600036,14:09:08,42.1700,114,2
2026-01-07,600036,14:09:11,42.1700,132,2
2026-01-07,600036,14:09:14,42.1800,145,1
2026-01-07,600036,14:09:17,42.1600,135,2
2026-01-07,600036,14:09:20,42.1800,131,1
2026-01-07,600036,14:09:23,42.1800,188,1
2026-01-07,600036,14:09:26,42.1700,113,2
2026-01-07,600036,14:09:29,42.1800,117,4
2026-01-07,600036,14:09:32,42.1800,254,2
2026-01-07,600036,14:09:35,42.1700,266,2
2026-01-07,600036,14:09:38,42.1700,285,2
2026-01-07,600036,14:09:41,42.1700,126,2
2026-01-07,600036,14:09:44,42.1800,158,1
2026-01-07,600036,14:09:47,42.1700,110,2
2026-01-07,600036,14:09:50,42.1700,73,2
2026-01-07,600036,14:09:53,42.1700,237,1
2026-01-07,600036,14:09:56,42.1700,141,1
2026-01-07,600036,14:09:59,42.1600,208,2
2026-01-07,600036,14:10:02,42.1700,119,4
2026-01-07,600036,14:10:05,42.1600,143,2
2026-01-07,600036,14:10:08,42.1700,287,1
2026-01-07,600036,14:10:11,42.1700,141,1
2026-01-07,600036,14:10:14,42.1700,230,2
2026-01-07,600036,14:10:17,42.1700,143,1
2026-01-07,600036,14:10:20,42.1700,136,2
2026-01-07,600036,14:10:23,42.1600,178,2
2026-01-07,600036,14:10:26,42.1700,143,2
2026-01-07,600036,14:10:29,42.1800,132,1
2026-01-07,600036,14:10:32,42.1600,196,2
2026-01-07,600036,14:10:35,42.1600,151,2
2026-01-07,600036,14:10:38,42.1600,125,2
2026-01-07,600036,14:10:41,42.1700,143,1
2026-01-07,600036,14:10:44,42.1700,145,1
2026-01-07,600036,14:10:47,42.1700,198,1
2026-01-07,600036,14:10:50,42.1600,117,2
2026-01-07,600036,14:10:53,42.1700,119,4
2026-01-07,600036,14:10:56,42.1600,122,2
2026-01-07,600036,14:10:59,42.1600,162,2
2026-01-07,600036,14:11:02,42.1700,147,1
2026-01-07,600036,14:11:05,42.1700,238,1
2026-01-07,600036,14:11:08,42.1700,504,1
2026-01-07,600036,14:11:11,42.1600,127,2
2026-01-07,600036,14:11:14,42.1600,116,2
2026-01-07,600036,14:11:17,42.1600,164,2
2026-01-07,600036,14:11:20,42.1600,116,2
2026-01-07,600036,14:11:23,42.1800,13,1
2026-01-07,600036,14:11:26,42.1700,220,2
2026-01-07,600036,14:11:29,42.1600,177,2
2026-01-07,600036,14:11:32,42.1600,210,2
2026-01-07,600036,14:11:35,42.1600,119,2
2026-01-07,600036,14:11:38,42.1600,118,2
2026-01-07,600036,14:11:41,42.1600,256,2
2026-01-07,600036,14:11:44,42.1600,125,2
2026-01-07,600036,14:11:47,42.1600,111,2
2026-01-07,600036,14:11:50,42.1600,141,2
2026-01-07,600036,14:11:53,42.1600,146,2
2026-01-07,600036,14:11:56,42.1600,155,2
2026-01-07,600036,14:11:59,42.1600,15,2
2026-01-07,600036,14:12:02,42.1700,449,4
2026-01-07,600036,14:12:05,42.1700,189,2
2026-01-07,600036,14:12:08,42.1600,130,2
2026-01-07,600036,14:12:11,42.1600,349,2
2026-01-07,600036,14:12:14,42.1600,170,2
2026-01-07,600036,14:12:17,42.1800,18,1
2026-01-07,600036,14:12:20,42.1700,225,2
2026-01-07,600036,14:12:23,42.1700,179,2
2026-01-07,600036,14:12:26,42.1600,121,2
2026-01-07,600036,14:12:29,42.1600,232,2
2026-01-07,600036,14:12:32,42.1700,122,1
2026-01-07,600036,14:12:35,42.1700,6,1
2026-01-07,600036,14:12:38,42.1700,114,1
2026-01-07,600036,14:12:41,42.1700,143,1
2026-01-07,600036,14:12:44,42.1700,116,1
2026-01-07,600036,14:12:47,42.1700,186,1
2026-01-07,600036,14:12:50,42.1700,149,1
2026-01-07,600036,14:12:53,42.1700,105,1
2026-01-07,600036,14:12:56,42.1700,204,1
2026-01-07,600036,14:12:59,42.1700,160,1
2026-01-07,600036,14:13:02,42.1600,139,2
2026-01-07,600036,14:13:05,42.1700,139,1
2026-01-07,600036,14:13:08,42.1700,143,1
2026-01-07,600036,14:13:11,42.1700,216,1
2026-01-07,600036,14:13:14,42.1700,155,1
2026-01-07,600036,14:13:17,42.1700,169,1
2026-01-07,600036,14:13:20,42.1700,249,2
2026-01-07,600036,14:13:23,42.1700,135,1
2026-01-07,600036,14:13:26,42.1700,128,2
2026-01-07,600036,14:13:29,42.1700,155,2
2026-01-07,600036,14:13:32,42.1600,123,2
2026-01-07,600036,14:13:35,42.1600,92,2
2026-01-07,600036,14:13:38,42.1700,139,1
2026-01-07,600036,14:13:41,42.1700,102,1
2026-01-07,600036,14:13:44,42.1700,105,1
2026-01-07,600036,14:13:47,42.1700,133,1
2026-01-07,600036,14:13:50,42.1700,218,1
2026-01-07,600036,14:13:53,42.1600,301,2
2026-01-07,600036,14:13:56,42.1600,273,2
2026-01-07,600036,14:13:59,42.1600,176,2
2026-01-07,600036,14:14:02,42.1600,135,2
2026-01-07,600036,14:14:05,42.1600,153,2
2026-01-07,600036,14:14:08,42.1500,188,2
2026-01-07,600036,14:14:11,42.1600,148,1
2026-01-07,600036,14:14:14,42.1600,510,1
2026-01-07,600036,14:14:17,42.1600,143,2
2026-01-07,600036,14:14:20,42.1600,167,2
2026-01-07,600036,14:14:23,42.1700,137,1
2026-01-07,600036,14:14:26,42.1600,116,2
2026-01-07,600036,14:14:29,42.1700,164,1
2026-01-07,600036,14:14:32,42.1600,155,2
2026-01-07,600036,14:14:35,42.1600,47,1
2026-01-07,600036,14:14:38,42.1500,194,2
2026-01-07,600036,14:14:41,42.1600,172,1
2026-01-07,600036,14:14:44,42.1600,187,1
2026-01-07,600036,14:14:47,42.1600,145,1
2026-01-07,600036,14:14:50,42.1600,135,1
2026-01-07,600036,14:14:53,42.1600,229,1
2026-01-07,600036,14:14:56,42.1600,140,2
2026-01-07,600036,14:14:59,42.1600,119,2
2026-01-07,600036,14:15:02,42.1600,159,2
2026-01-07,600036,14:15:05,42.1700,122,1
2026-01-07,600036,14:15:08,42.1700,134,1
2026-01-07,600036,14:15:11,42.1700,143,1
2026-01-07,600036,14:15:14,42.1600,106,2
2026-01-07,600036,14:15:17,42.1700,129,1
2026-01-07,600036,14:15:20,42.1600,132,2
2026-01-07,600036,14:15:23,42.1700,141,1
2026-01-07,600036,14:15:26,42.1700,117,1
2026-01-07,600036,14:15:29,42.1600,143,2
2026-01-07,600036,14:15:32,42.1600,115,2
2026-01-07,600036,14:15:35,42.1600,234,2
2026-01-07,600036,14:15:38,42.1600,77,1
2026-01-07,600036,14:15:41,42.1600,373,1
2026-01-07,600036,14:15:44,42.1600,157,1
2026-01-07,600036,14:15:47,42.1600,210,1
2026-01-07,600036,14:15:50,42.1500,198,2
2026-01-07,600036,14:15:53,42.1500,226,2
2026-01-07,600036,14:15:56,42.1600,305,1
2026-01-07,600036,14:15:59,42.1500,246,2
2026-01-07,600036,14:16:02,42.1500,1855,2
2026-01-07,600036,14:16:05,42.1500,911,2
