date,code,time,price,volume,bs
2026-05-11,000858,14:06:57,91.8300,48,1
2026-05-11,000858,14:07:00,91.8300,8,2
2026-05-11,000858,14:07:03,91.8500,56,1
2026-05-11,000858,14:07:06,91.8300,9,2
2026-05-11,000858,14:07:09,91.8400,25,1
2026-05-11,000858,14:07:12,91.8400,9,1
2026-05-11,000858,14:07:15,91.8300,72,2
2026-05-11,000858,14:07:18,91.8400,24,1
2026-05-11,000858,14:07:21,91.8400,31,1
2026-05-11,000858,14:07:24,91.8300,42,4
2026-05-11,000858,14:07:27,91.8300,45,1
2026-05-11,000858,14:07:30,91.8300,42,1
2026-05-11,000858,14:07:33,91.8100,19,2
2026-05-11,000858,14:07:36,91.8100,14,2
2026-05-11,000858,14:07:39,91.8200,19,1
2026-05-11,000858,14:07:42,91.8100,3,2
2026-05-11,000858,14:07:45,91.8200,7,4
2026-05-11,000858,14:07:48,91.8300,30,1
2026-05-11,000858,14:07:51,91.8000,31,2
2026-05-11,000858,14:07:54,91.8100,18,4
2026-05-11,000858,14:07:57,91.8200,30,1
2026-05-11,000858,14:08:00,91.8100,42,2
2026-05-11,000858,14:08:03,91.8100,29,2
2026-05-11,000858,14:08:06,91.8100,43,1
2026-05-11,000858,14:08:09,91.8200,42,1
2026-05-11,000858,14:08:12,91.8200,83,1
2026-05-11,000858,14:08:15,91.8200,35,2
2026-05-11,000858,14:08:18,91.8300,10,1
2026-05-11,000858,14:08:21,91.8300,116,1
2026-05-11,000858,14:08:24,91.8400,293,1
2026-05-11,000858,14:08:27,91.8600,22,1
2026-05-11,000858,14:08:30,91.8500,20,2
2026-05-11,000858,14:08:33,91.8600,6,1
2026-05-11,000858,14:08:36,91.8600,25,1
2026-05-11,000858,14:08:39,91.8700,100,1
2026-05-11,000858,14:08:42,91.8700,73,1
2026-05-11,000858,14:08:45,91.8600,20,2
2026-05-11,000858,14:08:48,91.8900,500,1
2026-05-11,000858,14:08:51,91.8800,30,2
2026-05-11,000858,14:08:54,91.8900,31,1
2026-05-11,000858,14:08:57,91.8900,48,1
2026-05-11,000858,14:09:00,91.8900,26,1
2026-05-11,000858,14:09:03,91.8900,10,2
2026-05-11,000858,14:09:06,91.9000,3,1
2026-05-11,000858,14:09:09,91.9000,182,1
2026-05-11,000858,14:09:12,91.9000,39,1
2026-05-11,000858,14:09:15,91.9000,12,1
2026-05-11,000858,14:09:18,91.9000,106,1
2026-05-11,000858,14:09:21,91.9000,30,1
2026-05-11,000858,14:09:24,91.9000,28,2
2026-05-11,000858,14:09:27,91.9000,13,2
2026-05-11,000858,14:09:30,91.9000,15,1
2026-05-11,000858,14:09:33,91.8900,41,2
2026-05-11,000858,14:09:36,91.8900,44,1
2026-05-11,000858,14:09:39,91.8800,54,2
2026-05-11,000858,14:09:42,91.8800,19,2
2026-05-11,000858,14:09:45,91.8800,53,1
