date,code,time,price,volume,bs
2026-02-11,600900,14:05:41,26.4500,2,2
2026-02-11,600900,14:05:44,26.4500,1,2
2026-02-11,600900,14:05:47,26.4600,79,1
2026-02-11,600900,14:05:50,26.4600,14,1
2026-02-11,600900,14:05:53,26.4500,15,2
2026-02-11,600900,14:05:56,26.4600,40,1
2026-02-11,600900,14:05:59,26.4600,19,1
2026-02-11,600900,14:06:02,26.4600,1,1
2026-02-11,600900,14:06:05,26.4500,34,2
2026-02-11,600900,14:06:08,26.4500,154,2
2026-02-11,600900,14:06:11,26.4500,119,2
2026-02-11,600900,14:06:17,26.4600,16,1
2026-02-11,600900,14:06:20,26.4500,66,2
2026-02-11,600900,14:06:23,26.4600,15,1
2026-02-11,600900,14:06:26,26.4500,16,2
2026-02-11,600900,14:06:29,26.4600,2,1
2026-02-11,600900,14:06:35,26.4500,4,2
2026-02-11,600900,14:06:38,26.4500,27,2
2026-02-11,600900,14:06:41,26.4500,55,2
2026-02-11,600900,14:06:44,26.4600,34,1
2026-02-11,600900,14:06:47,26.4600,11,1
2026-02-11,600900,14:06:50,26.4600,141,1
2026-02-11,600900,14:06:53,26.4600,23,1
2026-02-11,600900,14:06:56,26.4600,146,1
2026-02-11,600900,14:06:59,26.4600,138,1
2026-02-11,600900,14:07:02,26.4600,70,1
2026-02-11,600900,14:07:05,26.4600,220,1
2026-02-11,600900,14:07:08,26.4500,109,2
2026-02-11,600900,14:07:11,26.4500,162,2
2026-02-11,600900,14:07:14,26.4500,55,2
2026-02-11,600900,14:07:17,26.4500,14,2
2026-02-11,600900,14:07:20,26.4600,46,1
2026-02-11,600900,14:07:23,26.4500,49,2
2026-02-11,600900,14:07:26,26.4600,30,1
2026-02-11,600900,14:07:29,26.4500,15,2
2026-02-11,600900,14:07:32,26.4600,37,1
2026-02-11,600900,14:07:35,26.4600,103,1
2026-02-11,600900,14:07:38,26.4600,66,1
2026-02-11,600900,14:07:41,26.4600,30,1
2026-02-11,600900,14:07:44,26.4500,94,2
2026-02-11,600900,14:07:47,26.4600,249,1
2026-02-11,600900,14:07:50,26.4500,32,2
2026-02-11,600900,14:07:53,26.4500,85,2
2026-02-11,600900,14:07:56,26.4600,68,1
2026-02-11,600900,14:07:59,26.4600,30,1
2026-02-11,600900,14:08:05,26.4600,54,1
2026-02-11,600900,14:08:08,26.4600,38,1
2026-02-11,600900,14:08:11,26.4600,212,1
2026-02-11,600900,14:08:14,26.4600,1409,1
2026-02-11,600900,14:08:17,26.4600,224,2
2026-02-11,600900,14:08:20,26.4600,4,2
2026-02-11,600900,14:08:23,26.4600,10,2
2026-02-11,600900,14:08:26,26.4600,33,2
2026-02-11,600900,14:08:29,26.4700,91,1
2026-02-11,600900,14:08:32,26.4700,16,1
2026-02-11,600900,14:08:35,26.4600,19,2
2026-02-11,600900,14:08:38,26.4700,43,1
2026-02-11,600900,14:08:41,26.4600,64,2
2026-02-11,600900,14:08:44,26.4700,22,1
2026-02-11,600900,14:08:47,26.4700,26,1
2026-02-11,600900,14:08:50,26.4600,2,2
