date,code,time,price,volume,bs
2026-02-11,600036,14:06:35,39.3600,54,1
2026-02-11,600036,14:06:38,39.3600,81,1
2026-02-11,600036,14:06:41,39.3600,28,1
2026-02-11,600036,14:06:44,39.3600,46,1
2026-02-11,600036,14:06:47,39.3900,1177,1
2026-02-11,600036,14:06:50,39.3900,98,1
2026-02-11,600036,14:06:53,39.3700,37,2
2026-02-11,600036,14:06:56,39.3700,33,2
2026-02-11,600036,14:06:59,39.3900,26,1
2026-02-11,600036,14:07:02,39.3800,156,2
2026-02-11,600036,14:07:05,39.3800,108,2
2026-02-11,600036,14:07:08,39.3800,88,2
2026-02-11,600036,14:07:11,39.3800,4,1
2026-02-11,600036,14:07:14,39.3900,288,1
2026-02-11,600036,14:07:17,39.3800,46,4
2026-02-11,600036,14:07:20,39.3800,8,1
2026-02-11,600036,14:07:23,39.3600,81,2
2026-02-11,600036,14:07:26,39.3700,62,2
2026-02-11,600036,14:07:32,39.3800,74,1
2026-02-11,600036,14:07:35,39.3700,91,2
2026-02-11,600036,14:07:38,39.3800,11,1
2026-02-11,600036,14:07:41,39.3800,28,1
2026-02-11,600036,14:07:44,39.3900,89,1
2026-02-11,600036,14:07:47,39.3700,5,2
2026-02-11,600036,14:07:50,39.3900,95,1
2026-02-11,600036,14:07:53,39.3900,49,1
2026-02-11,600036,14:07:56,39.3800,103,2
2026-02-11,600036,14:07:59,39.3800,17,2
2026-02-11,600036,14:08:02,39.3800,86,2
2026-02-11,600036,14:08:05,39.3900,197,1
2026-02-11,600036,14:08:08,39.3900,73,1
2026-02-11,600036,14:08:11,39.3800,97,4
2026-02-11,600036,14:08:14,39.3800,111,1
2026-02-11,600036,14:08:17,39.3900,21,1
2026-02-11,600036,14:08:20,39.3900,63,1
2026-02-11,600036,14:08:23,39.3900,86,1
2026-02-11,600036,14:08:26,39.3800,82,2
2026-02-11,600036,14:08:29,39.3800,61,2
2026-02-11,600036,14:08:32,39.3800,87,1
2026-02-11,600036,14:08:35,39.3800,8,1
2026-02-11,600036,14:08:38,39.3700,548,2
2026-02-11,600036,14:08:41,39.3800,69,1
2026-02-11,600036,14:08:44,39.3800,68,1
2026-02-11,600036,14:08:47,39.3800,82,1
2026-02-11,600036,14:08:50,39.3800,49,1
2026-02-11,600036,14:08:53,39.3800,154,1
2026-02-11,600036,14:08:56,39.3800,76,4
2026-02-11,600036,14:08:59,39.3900,28,1
2026-02-11,600036,14:09:02,39.3900,65,1
2026-02-11,600036,14:09:05,39.3900,12,1
2026-02-11,600036,14:09:08,39.3900,44,1
2026-02-11,600036,14:09:14,39.3800,281,2
2026-02-11,600036,14:09:17,39.3900,59,1
2026-02-11,600036,14:09:20,39.3900,30,1
2026-02-11,600036,14:09:23,39.3800,112,2
2026-02-11,600036,14:09:26,39.3800,116,2
2026-02-11,600036,14:09:29,39.3800,12,1
2026-02-11,600036,14:09:32,39.3700,177,2
2026-02-11,600036,14:09:35,39.3800,135,1
2026-02-11,600036,14:09:38,39.3800,6,1
2026-02-11,600036,14:09:41,39.3800,195,1
2026-02-11,600036,14:09:44,39.3800,416,1
2026-02-11,600036,14:09:47,39.3800,21,4
2026-02-11,600036,14:09:50,39.3800,29,2
2026-02-11,600036,14:09:53,39.3900,57,1
2026-02-11,600036,14:09:56,39.3900,130,1
2026-02-11,600036,14:09:59,39.3800,15,4
2026-02-11,600036,14:10:02,39.3800,45,2
2026-02-11,600036,14:10:05,39.3800,30,2
2026-02-11,600036,14:10:08,39.3900,8,1
2026-02-11,600036,14:10:11,39.3800,89,2
2026-02-11,600036,14:10:14,39.3800,44,2
2026-02-11,600036,14:10:17,39.3800,34,4
2026-02-11,600036,14:10:20,39.3900,31,1
2026-02-11,600036,14:10:23,39.3800,7,2
2026-02-11,600036,14:10:26,39.3900,102,1
2026-02-11,600036,14:10:29,39.3900,28,1
2026-02-11,600036,14:10:32,39.3800,164,2
2026-02-11,600036,14:10:35,39.3900,317,1
2026-02-11,600036,14:10:38,39.3900,83,2
2026-02-11,600036,14:10:41,39.3800,222,2
2026-02-11,600036,14:10:44,39.3800,33,2
2026-02-11,600036,14:10:47,39.3800,134,2
2026-02-11,600036,14:10:50,39.3800,23,2
2026-02-11,600036,14:10:53,39.3900,566,1
2026-02-11,600036,14:10:56,39.3800,63,4
2026-02-11,600036,14:10:59,39.3900,77,1
2026-02-11,600036,14:11:02,39.3900,6,1
2026-02-11,600036,14:11:05,39.3900,75,1
2026-02-11,600036,14:11:08,39.3900,12,1
2026-02-11,600036,14:11:11,39.3900,29,1
2026-02-11,600036,14:11:14,39.3900,42,1
2026-02-11,600036,14:11:17,39.3800,190,2
2026-02-11,600036,14:11:20,39.3800,65,2
2026-02-11,600036,14:11:23,39.3900,291,1
2026-02-11,600036,14:11:26,39.3900,199,1
2026-02-11,600036,14:11:29,39.3900,40,1
2026-02-11,600036,14:11:32,39.3900,33,1
2026-02-11,600036,14:11:35,39.3800,31,4
2026-02-11,600036,14:11:38,39.3700,333,2
2026-02-11,600036,14:11:41,39.3900,20,1
2026-02-11,600036,14:11:44,39.3800,144,2
2026-02-11,600036,14:11:47,39.3700,12,2
2026-02-11,600036,14:11:50,39.3800,39,1
2026-02-11,600036,14:11:53,39.3600,568,2
2026-02-11,600036,14:11:56,39.3700,127,2
2026-02-11,600036,14:11:59,39.3700,104,4
2026-02-11,600036,14:12:02,39.3800,10,1
2026-02-11,600036,14:12:05,39.3700,94,2
2026-02-11,600036,14:12:08,39.3800,288,1
2026-02-11,600036,14:12:11,39.3700,138,2
2026-02-11,600036,14:12:14,39.3700,223,2
2026-02-11,600036,14:12:17,39.3600,204,2
2026-02-11,600036,14:12:20,39.3700,86,1
2026-02-11,600036,14:12:23,39.3800,104,1
2026-02-11,600036,14:12:26,39.3700,24,4
2026-02-11,600036,14:12:29,39.3800,13,1
2026-02-11,600036,14:12:32,39.3700,50,2
2026-02-11,600036,14:12:35,39.3800,64,1
2026-02-11,600036,14:12:38,39.3700,324,2
