date,code,time,price,volume,bs
2026-05-11,601318,14:07:07,60.1300,113,2
2026-05-11,601318,14:07:10,60.1400,25,1
2026-05-11,601318,14:07:13,60.1400,29,1
2026-05-11,601318,14:07:16,60.1300,156,2
2026-05-11,601318,14:07:19,60.1200,144,2
2026-05-11,601318,14:07:22,60.1300,138,1
2026-05-11,601318,14:07:25,60.1200,42,1
2026-05-11,601318,14:07:28,60.1200,32,1
2026-05-11,601318,14:07:31,60.1200,174,1
2026-05-11,601318,14:07:34,60.1200,407,2
2026-05-11,601318,14:07:37,60.1300,346,4
2026-05-11,601318,14:07:40,60.1500,325,1
2026-05-11,601318,14:07:43,60.1500,33,1
2026-05-11,601318,14:07:46,60.1500,201,1
2026-05-11,601318,14:07:49,60.1500,184,1
2026-05-11,601318,14:07:52,60.1500,83,1
2026-05-11,601318,14:07:55,60.1600,137,1
2026-05-11,601318,14:07:58,60.1600,215,1
2026-05-11,601318,14:08:01,60.1700,448,1
2026-05-11,601318,14:08:04,60.1900,125,1
2026-05-11,601318,14:08:07,60.2000,681,1
2026-05-11,601318,14:08:10,60.2000,431,1
2026-05-11,601318,14:08:13,60.2100,584,1
2026-05-11,601318,14:08:16,60.2100,147,1
2026-05-11,601318,14:08:19,60.2000,247,2
2026-05-11,601318,14:08:22,60.2100,184,2
2026-05-11,601318,14:08:25,60.2100,384,2
2026-05-11,601318,14:08:28,60.2200,297,1
2026-05-11,601318,14:08:31,60.2100,100,1
2026-05-11,601318,14:08:34,60.2100,146,2
2026-05-11,601318,14:08:37,60.2300,235,1
2026-05-11,601318,14:08:40,60.2100,50,2
2026-05-11,601318,14:08:43,60.2100,164,1
2026-05-11,601318,14:08:46,60.2100,85,4
2026-05-11,601318,14:08:49,60.2300,501,1
2026-05-11,601318,14:08:52,60.2100,92,4
2026-05-11,601318,14:08:55,60.1900,94,2
2026-05-11,601318,14:08:58,60.2000,169,1
2026-05-11,601318,14:09:01,60.2300,667,1
2026-05-11,601318,14:09:04,60.2300,119,1
2026-05-11,601318,14:09:07,60.2100,275,2
2026-05-11,601318,14:09:10,60.2000,147,2
2026-05-11,601318,14:09:13,60.2000,114,1
2026-05-11,601318,14:09:16,60.2000,17,1
2026-05-11,601318,14:09:19,60.1900,39,2
2026-05-11,601318,14:09:22,60.2100,465,1
2026-05-11,601318,14:09:25,60.2000,77,2
2026-05-11,601318,14:09:28,60.2100,201,1
2026-05-11,601318,14:09:31,60.2000,128,2
2026-05-11,601318,14:09:34,60.1900,164,2
2026-05-11,601318,14:09:37,60.1900,41,4
2026-05-11,601318,14:09:40,60.1900,133,2
2026-05-11,601318,14:09:43,60.2000,45,1
2026-05-11,601318,14:09:46,60.2000,169,1
2026-05-11,601318,14:09:49,60.2000,370,1
2026-05-11,601318,14:09:52,60.2000,74,1
2026-05-11,601318,14:09:55,60.2000,62,1
2026-05-11,601318,14:09:58,60.1800,237,2
2026-05-11,601318,14:10:01,60.2000,252,1
2026-05-11,601318,14:10:04,60.1900,71,1
2026-05-11,601318,14:10:07,60.1800,94,4
2026-05-11,601318,14:10:10,60.1700,142,2
2026-05-11,601318,14:10:13,60.1900,27,1
2026-05-11,601318,14:10:16,60.1800,56,2
2026-05-11,601318,14:10:19,60.1700,59,2
2026-05-11,601318,14:10:22,60.1800,57,4
2026-05-11,601318,14:10:25,60.1800,49,2
2026-05-11,601318,14:10:28,60.1900,64,1
2026-05-11,601318,14:10:31,60.1700,24,2
2026-05-11,601318,14:10:34,60.1700,90,2
2026-05-11,601318,14:10:37,60.1600,87,2
2026-05-11,601318,14:10:40,60.1600,231,2
2026-05-11,601318,14:10:43,60.1600,280,2
2026-05-11,601318,14:10:46,60.1600,365,2
2026-05-11,601318,14:10:49,60.1600,17,1
2026-05-11,601318,14:10:52,60.1500,190,2
2026-05-11,601318,14:10:55,60.1500,132,2
2026-05-11,601318,14:10:58,60.1800,125,1
2026-05-11,601318,14:11:01,60.2000,400,1
2026-05-11,601318,14:11:04,60.1900,241,2
2026-05-11,601318,14:11:07,60.2100,386,1
2026-05-11,601318,14:11:10,60.1900,128,2
2026-05-11,601318,14:11:13,60.2000,22,1
2026-05-11,601318,14:11:16,60.1800,40,2
2026-05-11,601318,14:11:19,60.1900,22,1
2026-05-11,601318,14:11:22,60.1800,51,2
2026-05-11,601318,14:11:25,60.1900,135,1
2026-05-11,601318,14:11:28,60.1900,224,1
2026-05-11,601318,14:11:31,60.2000,321,1
2026-05-11,601318,14:11:34,60.1900,158,2
2026-05-11,601318,14:11:37,60.2100,398,1
2026-05-11,601318,14:11:40,60.2300,298,1
2026-05-11,601318,14:11:43,60.2400,806,1
2026-05-11,601318,14:11:46,60.2500,366,1
2026-05-11,601318,14:11:49,60.2500,342,1
2026-05-11,601318,14:11:52,60.2500,490,1
2026-05-11,601318,14:11:55,60.2600,284,1
2026-05-11,601318,14:11:58,60.2500,328,2
2026-05-11,601318,14:12:01,60.2400,351,2
2026-05-11,601318,14:12:04,60.2500,78,1
2026-05-11,601318,14:12:07,60.2300,328,2
2026-05-11,601318,14:12:10,60.2300,350,1
2026-05-11,601318,14:12:13,60.2200,55,2
2026-05-11,601318,14:12:16,60.2100,600,2
2026-05-11,601318,14:12:19,60.2300,64,1
2026-05-11,601318,14:12:22,60.2800,946,1
2026-05-11,601318,14:12:25,60.2900,1030,1
2026-05-11,601318,14:12:28,60.3000,1779,1
2026-05-11,601318,14:12:31,60.2700,1024,2
2026-05-11,601318,14:12:34,60.2900,311,1
2026-05-11,601318,14:12:37,60.2900,480,1
2026-05-11,601318,14:12:40,60.2900,448,2
2026-05-11,601318,14:12:43,60.3000,176,1
2026-05-11,601318,14:12:46,60.3000,647,2
2026-05-11,601318,14:12:49,60.3000,485,2
2026-05-11,601318,14:12:52,60.3200,676,1
2026-05-11,601318,14:12:55,60.3200,118,2
2026-05-11,601318,14:12:58,60.3300,259,1
2026-05-11,601318,14:13:01,60.3100,226,2
2026-05-11,601318,14:13:04,60.3200,43,1
2026-05-11,601318,14:13:07,60.3400,312,1
2026-05-11,601318,14:13:10,60.3500,139,1
2026-05-11,601318,14:13:13,60.3600,686,1
2026-05-11,601318,14:13:16,60.3400,286,2
2026-05-11,601318,14:13:19,60.3600,80,1
2026-05-11,601318,14:13:22,60.3600,187,1
2026-05-11,601318,14:13:25,60.3500,399,2
2026-05-11,601318,14:13:28,60.3400,75,2
2026-05-11,601318,14:13:31,60.3700,276,1
2026-05-11,601318,14:13:34,60.3700,1463,2
2026-05-11,601318,14:13:37,60.3800,940,4
2026-05-11,601318,14:13:40,60.3900,481,4
2026-05-11,601318,14:13:43,60.4200,296,1
2026-05-11,601318,14:13:46,60.3900,547,4
2026-05-11,601318,14:13:49,60.4100,593,1
2026-05-11,601318,14:13:52,60.4200,222,1
2026-05-11,601318,14:13:55,60.4400,45,1
2026-05-11,601318,14:13:58,60.4400,142,1
2026-05-11,601318,14:14:01,60.4200,123,2
2026-05-11,601318,14:14:04,60.4200,1105,2
2026-05-11,601318,14:14:07,60.4100,1446,2
2026-05-11,601318,14:14:10,60.3900,406,2
2026-05-11,601318,14:14:13,60.4200,941,1
2026-05-11,601318,14:14:16,60.3900,257,2
2026-05-11,601318,14:14:19,60.3700,196,2
2026-05-11,601318,14:14:22,60.3600,44,2
2026-05-11,601318,14:14:25,60.3700,171,1
2026-05-11,601318,14:14:28,60.3500,132,2
2026-05-11,601318,14:14:31,60.3500,60,1
2026-05-11,601318,14:14:34,60.3600,279,1
2026-05-11,601318,14:14:37,60.4000,983,1
2026-05-11,601318,14:14:40,60.4200,872,1
2026-05-11,601318,14:14:43,60.3800,360,2
2026-05-11,601318,14:14:46,60.3700,542,2
2026-05-11,601318,14:14:49,60.3900,57,1
2026-05-11,601318,14:14:52,60.4000,364,1
2026-05-11,601318,14:14:55,60.4000,56,2
2026-05-11,601318,14:14:58,60.4000,108,2
2026-05-11,601318,14:15:01,60.4000,747,2
2026-05-11,601318,14:15:04,60.4000,58,1
2026-05-11,601318,14:15:07,60.3800,25,2
2026-05-11,601318,14:15:10,60.3800,12,1
2026-05-11,601318,14:15:13,60.3800,49,1
2026-05-11,601318,14:15:16,60.3600,162,2
2026-05-11,601318,14:15:19,60.3600,377,2
2026-05-11,601318,14:15:22,60.3600,33,1
2026-05-11,601318,14:15:25,60.3500,82,2
2026-05-11,601318,14:15:28,60.3600,41,1
2026-05-11,601318,14:15:31,60.3400,79,2
2026-05-11,601318,14:15:34,60.3500,70,1
2026-05-11,601318,14:15:37,60.3400,71,2
2026-05-11,601318,14:15:40,60.3400,43,1
2026-05-11,601318,14:15:43,60.3300,65,2
2026-05-11,601318,14:15:46,60.3300,125,2
2026-05-11,601318,14:15:49,60.3300,173,1
2026-05-11,601318,14:15:52,60.3200,236,2
2026-05-11,601318,14:15:55,60.3200,162,2
2026-05-11,601318,14:15:58,60.3400,516,1
2026-05-11,601318,14:16:01,60.3200,372,2
2026-05-11,601318,14:16:04,60.3200,350,1
2026-05-11,601318,14:16:07,60.3200,175,1
2026-05-11,601318,14:16:10,60.3500,330,1
2026-05-11,601318,14:16:13,60.3600,621,1
2026-05-11,601318,14:16:16,60.3500,754,2
2026-05-11,601318,14:16:19,60.3800,179,1
2026-05-11,601318,14:16:22,60.3800,249,2
2026-05-11,601318,14:16:25,60.3800,120,1
2026-05-11,601318,14:16:28,60.3800,71,1
2026-05-11,601318,14:16:31,60.3700,238,2
2026-05-11,601318,14:16:34,60.3800,242,4
2026-05-11,601318,14:16:37,60.3700,252,2
2026-05-11,601318,14:16:40,60.3700,101,1
2026-05-11,601318,14:16:43,60.3700,63,1
2026-05-11,601318,14:16:46,60.3800,141,1
2026-05-11,601318,14:16:49,60.3900,173,1
2026-05-11,601318,14:16:52,60.3700,140,2
2026-05-11,601318,14:16:55,60.3800,91,1
2026-05-11,601318,14:16:58,60.3800,223,1
2026-05-11,601318,14:17:01,60.3800,289,2
2026-05-11,601318,14:17:04,60.3900,395,1
2026-05-11,601318,14:17:07,60.3800,436,2
2026-05-11,601318,14:17:10,60.3800,762,2
2026-05-11,601318,14:17:13,60.4000,566,1
2026-05-11,601318,14:17:16,60.4400,377,1
2026-05-11,601318,14:17:19,60.4400,360,1
2026-05-11,601318,14:17:22,60.4700,523,1
2026-05-11,601318,14:17:25,60.4900,1352,1
2026-05-11,601318,14:17:28,60.4800,370,2
2026-05-11,601318,14:17:31,60.4800,607,2
2026-05-11,601318,14:17:34,60.4800,228,2
2026-05-11,601318,14:17:37,60.4800,240,1
2026-05-11,601318,14:17:40,60.4700,1072,2
2026-05-11,601318,14:17:43,60.4500,295,2
2026-05-11,601318,14:17:46,60.4600,210,4
2026-05-11,601318,14:17:49,60.4700,67,1
2026-05-11,601318,14:17:52,60.4600,267,1
2026-05-11,601318,14:17:55,60.4700,216,1
2026-05-11,601318,14:17:58,60.4600,113,4
2026-05-11,601318,14:18:01,60.4500,243,2
2026-05-11,601318,14:18:04,60.4400,150,2
2026-05-11,601318,14:18:07,60.4400,45,2
2026-05-11,601318,14:18:10,60.4400,139,2
2026-05-11,601318,14:18:13,60.4300,48,1
2026-05-11,601318,14:18:16,60.4200,78,2
2026-05-11,601318,14:18:19,60.4400,287,1
2026-05-11,601318,14:18:22,60.4500,488,1
2026-05-11,601318,14:18:25,60.4400,463,2
2026-05-11,601318,14:18:28,60.4400,142,1
2026-05-11,601318,14:18:31,60.4400,34,1
2026-05-11,601318,14:18:34,60.4300,223,2
2026-05-11,601318,14:18:37,60.4300,154,1
2026-05-11,601318,14:18:40,60.4200,85,2
2026-05-11,601318,14:18:43,60.4200,105,2
2026-05-11,601318,14:18:46,60.4200,91,1
2026-05-11,601318,14:18:49,60.4000,29,2
2026-05-11,601318,14:18:52,60.4100,149,1
2026-05-11,601318,14:18:55,60.4000,78,2
2026-05-11,601318,14:18:58,60.4000,182,2
2026-05-11,601318,14:19:01,60.4100,68,1
2026-05-11,601318,14:19:04,60.4100,139,1
2026-05-11,601318,14:19:07,60.4100,301,1
2026-05-11,601318,14:19:10,60.4000,239,2
2026-05-11,601318,14:19:13,60.3900,571,2
2026-05-11,601318,14:19:16,60.3900,246,2
2026-05-11,601318,14:19:19,60.3800,660,2
2026-05-11,601318,14:19:22,60.3800,388,2
2026-05-11,601318,14:19:25,60.3900,123,1
2026-05-11,601318,14:19:28,60.3900,92,1
2026-05-11,601318,14:19:31,60.3800,85,2
2026-05-11,601318,14:19:34,60.3800,151,2
2026-05-11,601318,14:19:37,60.3800,147,2
2026-05-11,601318,14:19:40,60.3800,29,1
2026-05-11,601318,14:19:43,60.3600,9,2
2026-05-11,601318,14:19:46,60.3600,106,2
2026-05-11,601318,14:19:49,60.3600,56,1
2026-05-11,601318,14:19:52,60.3400,81,2
2026-05-11,601318,14:19:55,60.3400,69,2
2026-05-11,601318,14:19:58,60.3400,92,2
2026-05-11,601318,14:20:01,60.3100,573,2
2026-05-11,601318,14:20:04,60.3200,244,2
2026-05-11,601318,14:20:07,60.3500,170,1
2026-05-11,601318,14:20:10,60.3500,131,1
2026-05-11,601318,14:20:13,60.3800,273,1
2026-05-11,601318,14:20:16,60.3700,675,2
2026-05-11,601318,14:20:19,60.3800,186,1
2026-05-11,601318,14:20:22,60.3800,145,1
2026-05-11,601318,14:20:25,60.3900,257,1
2026-05-11,601318,14:20:28,60.3900,134,1
2026-05-11,601318,14:20:31,60.3800,278,2
2026-05-11,601318,14:20:34,60.3900,81,4
2026-05-11,601318,14:20:37,60.3700,330,2
2026-05-11,601318,14:20:40,60.3600,149,2
2026-05-11,601318,14:20:43,60.3600,169,2
2026-05-11,601318,14:20:46,60.3500,47,2
2026-05-11,601318,14:20:49,60.3500,28,2
2026-05-11,601318,14:20:52,60.3600,129,1
2026-05-11,601318,14:20:55,60.3600,175,2
2026-05-11,601318,14:20:58,60.3600,128,2
