date,code,time,price,volume,bs
2026-06-02,600519,13:56:30,1308.0500,1,2
2026-06-02,600519,13:56:33,1308.0400,5,2
2026-06-02,600519,13:56:36,1308.4200,3,1
2026-06-02,600519,13:56:39,1308.4200,1,2
2026-06-02,600519,13:56:42,1308.4301,6,1
2026-06-02,600519,13:56:45,1308.4301,1,2
2026-06-02,600519,13:56:54,1308.5100,2,1
2026-06-02,600519,13:56:57,1308.5100,1,1
2026-06-02,600519,13:57:00,1308.5100,3,2
2026-06-02,600519,13:57:06,1308.5200,2,1
2026-06-02,600519,13:57:09,1308.5100,1,2
2026-06-02,600519,13:57:12,1308.5100,1,2
2026-06-02,600519,13:57:15,1308.5200,2,1
2026-06-02,600519,13:57:21,1308.6200,2,1
2026-06-02,600519,13:57:24,1308.5200,8,2
2026-06-02,600519,13:57:30,1308.5200,6,1
2026-06-02,600519,13:57:33,1308.5200,11,1
2026-06-02,600519,13:57:36,1308.6500,1,1
2026-06-02,600519,13:57:39,1308.5300,2,2
2026-06-02,600519,13:57:45,1308.5300,1,2
2026-06-02,600519,13:57:48,1308.5300,1,2
2026-06-02,600519,13:57:51,1308.5300,2,1
2026-06-02,600519,13:57:54,1308.5300,2,1
2026-06-02,600519,13:57:57,1308.5300,2,1
2026-06-02,600519,13:58:00,1308.7500,1,1
2026-06-02,600519,13:58:03,1308.5500,3,2
2026-06-02,600519,13:58:06,1308.7500,2,1
2026-06-02,600519,13:58:12,1308.7400,1,1
2026-06-02,600519,13:58:15,1308.7100,4,2
2026-06-02,600519,13:58:21,1308.7900,2,1
2026-06-02,600519,13:58:27,1308.8000,2,1
2026-06-02,600519,13:58:30,1308.8000,3,1
2026-06-02,600519,13:58:33,1308.8000,4,1
2026-06-02,600519,13:58:39,1308.7900,2,4
2026-06-02,600519,13:58:42,1308.7900,1,1
2026-06-02,600519,13:58:45,1308.7900,3,1
2026-06-02,600519,13:58:48,1308.7800,1,2
2026-06-02,600519,13:58:51,1308.8000,1,1
2026-06-02,600519,13:58:54,1308.7800,2,2
2026-06-02,600519,13:58:57,1308.8000,5,1
2026-06-02,600519,13:59:09,1308.8101,2,2
2026-06-02,600519,13:59:15,1308.8000,2,2
2026-06-02,600519,13:59:18,1308.8000,4,2
2026-06-02,600519,13:59:21,1309.0000,5,1
2026-06-02,600519,13:59:27,1309.0000,1,1
2026-06-02,600519,13:59:33,1309.0100,1,1
2026-06-02,600519,13:59:36,1308.9700,3,2
