date,code,time,price,volume,bs
2026-02-11,000333,14:06:24,79.7300,32,1
2026-02-11,000333,14:06:27,79.7300,3,1
2026-02-11,000333,14:06:30,79.7300,10,1
2026-02-11,000333,14:06:33,79.7200,20,2
2026-02-11,000333,14:06:36,79.7200,8,2
2026-02-11,000333,14:06:39,79.7200,256,1
2026-02-11,000333,14:06:42,79.7000,134,2
2026-02-11,000333,14:06:45,79.7100,14,4
2026-02-11,000333,14:06:48,79.7100,25,1
2026-02-11,000333,14:06:51,79.7100,19,1
2026-02-11,000333,14:06:54,79.7100,8,1
2026-02-11,000333,14:06:57,79.7200,138,1
2026-02-11,000333,14:07:00,79.7300,38,1
2026-02-11,000333,14:07:03,79.7200,17,2
2026-02-11,000333,14:07:06,79.7200,18,2
2026-02-11,000333,14:07:09,79.7100,58,2
2026-02-11,000333,14:07:12,79.7200,94,1
2026-02-11,000333,14:07:15,79.7000,16,2
2026-02-11,000333,14:07:18,79.7100,27,2
2026-02-11,000333,14:07:21,79.7100,48,1
2026-02-11,000333,14:07:24,79.7000,137,2
2026-02-11,000333,14:07:27,79.6900,37,2
2026-02-11,000333,14:07:30,79.6900,7,2
2026-02-11,000333,14:07:33,79.6900,85,2
2026-02-11,000333,14:07:36,79.6900,28,1
2026-02-11,000333,14:07:39,79.6800,18,2
2026-02-11,000333,14:07:42,79.6800,17,2
2026-02-11,000333,14:07:45,79.6800,139,2
2026-02-11,000333,14:07:48,79.6800,41,2
2026-02-11,000333,14:07:51,79.6900,57,1
2026-02-11,000333,14:07:54,79.7000,8,1
2026-02-11,000333,14:07:57,79.6900,1,1
2026-02-11,000333,14:08:00,79.6800,11,2
2026-02-11,000333,14:08:03,79.6800,17,2
2026-02-11,000333,14:08:06,79.6800,36,2
2026-02-11,000333,14:08:09,79.6900,63,1
2026-02-11,000333,14:08:12,79.7000,16,1
2026-02-11,000333,14:08:15,79.7000,6,1
2026-02-11,000333,14:08:18,79.6900,10,2
2026-02-11,000333,14:08:21,79.6900,167,2
2026-02-11,000333,14:08:24,79.6900,51,2
2026-02-11,000333,14:08:27,79.7000,5,1
2026-02-11,000333,14:08:30,79.6900,4,2
2026-02-11,000333,14:08:33,79.7000,41,1
2026-02-11,000333,14:08:36,79.7000,37,1
2026-02-11,000333,14:08:39,79.7000,119,1
2026-02-11,000333,14:08:42,79.7200,21,1
2026-02-11,000333,14:08:45,79.7000,8,2
2026-02-11,000333,14:08:48,79.7200,8,1
2026-02-11,000333,14:08:54,79.7200,14,1
2026-02-11,000333,14:08:57,79.7200,110,1
2026-02-11,000333,14:09:00,79.7300,16,1
2026-02-11,000333,14:09:03,79.7200,6,2
2026-02-11,000333,14:09:06,79.7200,148,2
2026-02-11,000333,14:09:09,79.7200,47,2
2026-02-11,000333,14:09:12,79.7300,12,1
2026-02-11,000333,14:09:15,79.7300,5,1
2026-02-11,000333,14:09:18,79.7200,50,2
2026-02-11,000333,14:09:21,79.7100,42,2
2026-02-11,000333,14:09:24,79.7200,28,1
2026-02-11,000333,14:09:27,79.7100,38,2
2026-02-11,000333,14:09:30,79.7100,10,1
2026-02-11,000333,14:09:33,79.7000,42,2
2026-02-11,000333,14:09:36,79.7000,48,2
2026-02-11,000333,14:09:39,79.6900,70,2
2026-02-11,000333,14:09:42,79.6900,71,2
2026-02-11,000333,14:09:45,79.7000,127,1
2026-02-11,000333,14:09:48,79.6900,56,2
2026-02-11,000333,14:09:51,79.7200,47,1
2026-02-11,000333,14:09:54,79.6900,9,2
2026-02-11,000333,14:09:57,79.6900,20,2
2026-02-11,000333,14:10:00,79.7100,23,1
2026-02-11,000333,14:10:03,79.7200,30,1
2026-02-11,000333,14:10:06,79.7200,19,1
2026-02-11,000333,14:10:09,79.7100,39,2
2026-02-11,000333,14:10:12,79.7100,24,4
2026-02-11,000333,14:10:15,79.7300,6,1
2026-02-11,000333,14:10:18,79.7200,58,1
2026-02-11,000333,14:10:21,79.7100,16,2
2026-02-11,000333,14:10:24,79.7300,12,1
2026-02-11,000333,14:10:27,79.7200,7,2
2026-02-11,000333,14:10:30,79.7200,3,2
2026-02-11,000333,14:10:33,79.7200,17,2
2026-02-11,000333,14:10:36,79.7100,15,2
2026-02-11,000333,14:10:39,79.7100,2,2
2026-02-11,000333,14:10:42,79.7100,38,2
2026-02-11,000333,14:10:45,79.7000,53,2
2026-02-11,000333,14:10:48,79.7100,31,2
2026-02-11,000333,14:10:51,79.7100,9,1
2026-02-11,000333,14:10:54,79.7100,34,1
2026-02-11,000333,14:10:57,79.7100,11,1
2026-02-11,000333,14:11:00,79.7000,1,2
2026-02-11,000333,14:11:03,79.7400,184,1
2026-02-11,000333,14:11:06,79.7300,337,1
2026-02-11,000333,14:11:09,79.7700,38,1
2026-02-11,000333,14:11:12,79.7400,5,1
2026-02-11,000333,14:11:15,79.7200,3,2
2026-02-11,000333,14:11:21,79.7400,1,1
2026-02-11,000333,14:11:24,79.7100,29,2
2026-02-11,000333,14:11:27,79.7200,27,2
2026-02-11,000333,14:11:30,79.7200,30,2
2026-02-11,000333,14:11:33,79.7100,20,2
2026-02-11,000333,14:11:36,79.7200,1,1
2026-02-11,000333,14:11:39,79.7100,10,2
2026-02-11,000333,14:11:42,79.7200,12,1
2026-02-11,000333,14:11:45,79.7100,19,2
2026-02-11,000333,14:11:48,79.7200,7,1
2026-02-11,000333,14:11:51,79.7100,32,2
2026-02-11,000333,14:11:54,79.7100,111,2
2026-02-11,000333,14:11:57,79.7000,43,2
2026-02-11,000333,14:12:00,79.7000,52,2
2026-02-11,000333,14:12:03,79.7100,8,1
2026-02-11,000333,14:12:06,79.7000,37,2
2026-02-11,000333,14:12:09,79.7100,9,1
2026-02-11,000333,14:12:12,79.7000,16,2
2026-02-11,000333,14:12:15,79.7000,52,2
2026-02-11,000333,14:12:18,79.7100,3,1
2026-02-11,000333,14:12:21,79.6900,37,2
2026-02-11,000333,14:12:24,79.7100,57,1
2026-02-11,000333,14:12:27,79.7100,14,1
2026-02-11,000333,14:12:30,79.6900,35,2
2026-02-11,000333,14:12:33,79.7100,36,1
2026-02-11,000333,14:12:36,79.7100,12,1
2026-02-11,000333,14:12:39,79.7000,8,2
2026-02-11,000333,14:12:42,79.7000,1,2
2026-02-11,000333,14:12:45,79.7100,1,1
2026-02-11,000333,14:12:48,79.7100,75,1
2026-02-11,000333,14:12:51,79.7200,46,1
2026-02-11,000333,14:12:54,79.7200,13,1
2026-02-11,000333,14:12:57,79.7200,13,1
2026-02-11,000333,14:13:00,79.7200,3,1
2026-02-11,000333,14:13:03,79.7200,50,1
2026-02-11,000333,14:13:06,79.7000,28,2
2026-02-11,000333,14:13:09,79.7000,6,2
2026-02-11,000333,14:13:12,79.7000,9,2
2026-02-11,000333,14:13:15,79.7100,3,1
2026-02-11,000333,14:13:18,79.7000,13,2
2026-02-11,000333,14:13:21,79.7000,25,2
2026-02-11,000333,14:13:24,79.7100,29,1
2026-02-11,000333,14:13:27,79.7100,29,1
2026-02-11,000333,14:13:30,79.7100,5,1
2026-02-11,000333,14:13:33,79.7000,17,2
2026-02-11,000333,14:13:36,79.7000,16,2
2026-02-11,000333,14:13:39,79.6900,24,2
2026-02-11,000333,14:13:42,79.6900,22,2
2026-02-11,000333,14:13:45,79.7000,10,1
2026-02-11,000333,14:13:48,79.7000,36,1
2026-02-11,000333,14:13:51,79.6900,28,2
2026-02-11,000333,14:13:54,79.7000,9,1
2026-02-11,000333,14:13:57,79.6900,15,2
2026-02-11,000333,14:14:00,79.6900,26,2
2026-02-11,000333,14:14:03,79.6900,101,2
2026-02-11,000333,14:14:06,79.6800,52,2
2026-02-11,000333,14:14:09,79.6800,22,2
2026-02-11,000333,14:14:12,79.6800,45,2
2026-02-11,000333,14:14:15,79.6800,7,2
2026-02-11,000333,14:14:18,79.6900,26,1
2026-02-11,000333,14:14:21,79.6900,44,1
2026-02-11,000333,14:14:24,79.6900,4,1
2026-02-11,000333,14:14:27,79.6800,29,2
2026-02-11,000333,14:14:30,79.6800,41,2
2026-02-11,000333,14:14:33,79.6800,4,2
2026-02-11,000333,14:14:36,79.6800,25,2
2026-02-11,000333,14:14:39,79.6800,69,2
2026-02-11,000333,14:14:42,79.6900,43,1
2026-02-11,000333,14:14:45,79.6800,83,2
2026-02-11,000333,14:14:48,79.6700,99,2
2026-02-11,000333,14:14:51,79.6800,134,1
2026-02-11,000333,14:14:54,79.7000,92,1
2026-02-11,000333,14:14:57,79.7000,13,1
2026-02-11,000333,14:15:00,79.6900,2,2
2026-02-11,000333,14:15:03,79.6900,65,2
2026-02-11,000333,14:15:06,79.6900,19,2
2026-02-11,000333,14:15:09,79.7000,3,1
2026-02-11,000333,14:15:12,79.7000,15,1
2026-02-11,000333,14:15:15,79.7000,15,1
2026-02-11,000333,14:15:18,79.7200,71,1
2026-02-11,000333,14:15:21,79.7200,25,1
2026-02-11,000333,14:15:24,79.7200,73,1
2026-02-11,000333,14:15:27,79.7300,14,1
2026-02-11,000333,14:15:30,79.7200,22,2
2026-02-11,000333,14:15:33,79.7100,11,2
2026-02-11,000333,14:15:36,79.7200,2,1
2026-02-11,000333,14:15:39,79.7200,21,1
2026-02-11,000333,14:15:42,79.7200,8,1
2026-02-11,000333,14:15:45,79.7100,7,2
2026-02-11,000333,14:15:48,79.7200,1,1
2026-02-11,000333,14:15:51,79.7100,4,2
2026-02-11,000333,14:15:54,79.7200,1,1
2026-02-11,000333,14:15:57,79.7200,1,1
2026-02-11,000333,14:16:00,79.7100,28,2
2026-02-11,000333,14:16:03,79.7100,4,2
2026-02-11,000333,14:16:06,79.7100,35,2
2026-02-11,000333,14:16:09,79.7100,6,2
2026-02-11,000333,14:16:12,79.7200,8,1
2026-02-11,000333,14:16:15,79.7100,37,2
2026-02-11,000333,14:16:18,79.7100,17,2
2026-02-11,000333,14:16:21,79.7100,1,2
2026-02-11,000333,14:16:24,79.7100,11,2
2026-02-11,000333,14:16:27,79.7000,12,2
2026-02-11,000333,14:16:30,79.7000,21,2
2026-02-11,000333,14:16:33,79.7100,22,1
2026-02-11,000333,14:16:36,79.7100,17,1
2026-02-11,000333,14:16:39,79.7100,22,1
2026-02-11,000333,14:16:42,79.7100,20,1
2026-02-11,000333,14:16:45,79.7100,5,1
2026-02-11,000333,14:16:48,79.7000,5,2
2026-02-11,000333,14:16:51,79.7000,4,2
2026-02-11,000333,14:16:54,79.7100,3,1
2026-02-11,000333,14:16:57,79.7000,4,2
2026-02-11,000333,14:17:00,79.7000,47,2
2026-02-11,000333,14:17:03,79.6900,55,2
2026-02-11,000333,14:17:06,79.7000,165,4
2026-02-11,000333,14:17:09,79.6800,38,2
2026-02-11,000333,14:17:12,79.6800,37,2
2026-02-11,000333,14:17:15,79.7000,8,1
2026-02-11,000333,14:17:18,79.7000,18,1
2026-02-11,000333,14:17:21,79.6900,15,1
2026-02-11,000333,14:17:24,79.6900,7,1
2026-02-11,000333,14:17:27,79.6900,11,1
2026-02-11,000333,14:17:30,79.6900,3,1
2026-02-11,000333,14:17:33,79.6900,8,1
2026-02-11,000333,14:17:36,79.6800,26,2
2026-02-11,000333,14:17:39,79.6800,16,2
2026-02-11,000333,14:17:42,79.6800,14,2
2026-02-11,000333,14:17:45,79.6800,30,2
2026-02-11,000333,14:17:48,79.6900,58,1
2026-02-11,000333,14:17:51,79.6800,78,2
2026-02-11,000333,14:17:54,79.6800,13,1
2026-02-11,000333,14:17:57,79.6700,12,2
2026-02-11,000333,14:18:00,79.6600,158,2
2026-02-11,000333,14:18:03,79.6500,234,2
2026-02-11,000333,14:18:06,79.6500,47,2
2026-02-11,000333,14:18:09,79.6600,18,1
