date,code,time,price,volume,bs
2026-05-11,000001,14:04:57,11.2900,18,2
2026-05-11,000001,14:05:00,11.3000,749,1
2026-05-11,000001,14:05:03,11.2900,21,2
2026-05-11,000001,14:05:06,11.2900,73,2
2026-05-11,000001,14:05:09,11.3000,497,1
2026-05-11,000001,14:05:12,11.3000,287,1
2026-05-11,000001,14:05:15,11.2900,261,2
2026-05-11,000001,14:05:18,11.3000,366,1
2026-05-11,000001,14:05:21,11.3000,221,1
2026-05-11,000001,14:05:24,11.3000,264,1
2026-05-11,000001,14:05:27,11.3000,291,1
2026-05-11,000001,14:05:30,11.3000,2570,1
2026-05-11,000001,14:05:33,11.3000,92,2
2026-05-11,000001,14:05:36,11.3000,350,2
2026-05-11,000001,14:05:39,11.3100,31,1
2026-05-11,000001,14:05:42,11.3000,360,2
2026-05-11,000001,14:05:45,11.3000,50,2
2026-05-11,000001,14:05:48,11.3100,401,1
2026-05-11,000001,14:05:51,11.3000,73,2
2026-05-11,000001,14:05:54,11.3000,445,2
2026-05-11,000001,14:05:57,11.3000,98,2
2026-05-11,000001,14:06:00,11.3000,7,2
2026-05-11,000001,14:06:03,11.3000,517,2
2026-05-11,000001,14:06:06,11.3000,63,2
2026-05-11,000001,14:06:09,11.3000,117,2
2026-05-11,000001,14:06:12,11.3000,346,2
2026-05-11,000001,14:06:15,11.2900,852,2
2026-05-11,000001,14:06:18,11.3000,69,1
2026-05-11,000001,14:06:21,11.3000,312,1
2026-05-11,000001,14:06:24,11.3000,164,1
2026-05-11,000001,14:06:27,11.3000,117,2
2026-05-11,000001,14:06:30,11.3000,154,2
2026-05-11,000001,14:06:33,11.3100,334,1
2026-05-11,000001,14:06:36,11.2900,38,2
2026-05-11,000001,14:06:39,11.3100,529,1
2026-05-11,000001,14:06:42,11.3100,239,1
2026-05-11,000001,14:06:45,11.3000,216,2
2026-05-11,000001,14:06:48,11.3000,27,1
2026-05-11,000001,14:06:51,11.3000,107,1
2026-05-11,000001,14:06:54,11.2900,112,2
2026-05-11,000001,14:06:57,11.3000,70,1
2026-05-11,000001,14:07:00,11.3000,349,1
2026-05-11,000001,14:07:03,11.3000,196,2
2026-05-11,000001,14:07:06,11.3000,3,1
2026-05-11,000001,14:07:09,11.3000,93,1
2026-05-11,000001,14:07:12,11.2900,40,2
2026-05-11,000001,14:07:15,11.3000,23,1
2026-05-11,000001,14:07:18,11.3000,77,1
2026-05-11,000001,14:07:21,11.3000,20,1
2026-05-11,000001,14:07:24,11.3000,22,1
2026-05-11,000001,14:07:27,11.2900,1,2
2026-05-11,000001,14:07:30,11.3000,90,1
2026-05-11,000001,14:07:33,11.3000,2,1
2026-05-11,000001,14:07:36,11.3000,556,1
2026-05-11,000001,14:07:39,11.3000,326,1
2026-05-11,000001,14:07:42,11.3000,269,1
2026-05-11,000001,14:07:45,11.3000,721,1
2026-05-11,000001,14:07:51,11.3000,122,2
2026-05-11,000001,14:07:57,11.3000,23,2
2026-05-11,000001,14:08:00,11.3100,289,1
2026-05-11,000001,14:08:03,11.3000,10,2
2026-05-11,000001,14:08:06,11.3000,171,2
2026-05-11,000001,14:08:09,11.3100,60,1
2026-05-11,000001,14:08:12,11.3000,532,2
2026-05-11,000001,14:08:15,11.3000,1158,2
2026-05-11,000001,14:08:18,11.3000,40,2
2026-05-11,000001,14:08:21,11.3100,106,1
2026-05-11,000001,14:08:24,11.3100,60,1
2026-05-11,000001,14:08:27,11.3000,847,2
2026-05-11,000001,14:08:30,11.3000,450,2
2026-05-11,000001,14:08:33,11.3000,93,2
2026-05-11,000001,14:08:36,11.3100,38,1
2026-05-11,000001,14:08:39,11.3000,989,2
2026-05-11,000001,14:08:42,11.3100,11,1
2026-05-11,000001,14:08:45,11.3000,289,2
2026-05-11,000001,14:08:48,11.3100,1,1
2026-05-11,000001,14:08:51,11.3000,35,2
2026-05-11,000001,14:08:54,11.3100,555,1
2026-05-11,000001,14:08:57,11.3100,346,1
2026-05-11,000001,14:09:00,11.3000,498,2
2026-05-11,000001,14:09:03,11.3000,234,2
2026-05-11,000001,14:09:06,11.3100,31,1
2026-05-11,000001,14:09:09,11.3100,45,1
2026-05-11,000001,14:09:12,11.3100,167,1
2026-05-11,000001,14:09:15,11.3100,29,1
2026-05-11,000001,14:09:18,11.3100,150,1
2026-05-11,000001,14:09:21,11.3100,205,1
