date,code,time,price,volume,bs
2026-05-11,600900,14:07:05,27.0000,84,1
2026-05-11,600900,14:07:08,27.0000,155,1
2026-05-11,600900,14:07:11,27.0000,82,1
2026-05-11,600900,14:07:14,27.0000,27,1
2026-05-11,600900,14:07:17,27.0000,95,1
2026-05-11,600900,14:07:20,27.0000,180,1
2026-05-11,600900,14:07:23,27.0000,180,1
2026-05-11,600900,14:07:26,27.0000,10,2
2026-05-11,600900,14:07:29,27.0000,7,2
2026-05-11,600900,14:07:32,27.0000,38,2
2026-05-11,600900,14:07:35,27.0000,42,2
2026-05-11,600900,14:07:38,27.0000,44,2
2026-05-11,600900,14:07:41,27.0000,147,2
2026-05-11,600900,14:07:44,27.0000,392,2
2026-05-11,600900,14:07:47,26.9900,12,2
2026-05-11,600900,14:07:50,27.0000,43,1
2026-05-11,600900,14:07:53,27.0000,240,1
2026-05-11,600900,14:07:56,27.0000,102,1
2026-05-11,600900,14:07:59,27.0000,97,1
2026-05-11,600900,14:08:02,27.0000,99,1
2026-05-11,600900,14:08:05,27.0000,172,1
2026-05-11,600900,14:08:08,27.0000,110,1
2026-05-11,600900,14:08:11,27.0100,62,1
2026-05-11,600900,14:08:14,27.0100,158,1
2026-05-11,600900,14:08:17,27.0000,498,2
2026-05-11,600900,14:08:20,27.0000,114,2
2026-05-11,600900,14:08:23,27.0100,108,1
2026-05-11,600900,14:08:26,27.0000,31,2
2026-05-11,600900,14:08:29,27.0100,4,1
2026-05-11,600900,14:08:32,27.0100,41,1
2026-05-11,600900,14:08:35,27.0000,51,2
2026-05-11,600900,14:08:38,27.0000,670,2
2026-05-11,600900,14:08:41,27.0100,556,1
2026-05-11,600900,14:08:44,27.0000,28,2
2026-05-11,600900,14:08:47,27.0100,200,1
2026-05-11,600900,14:08:50,27.0100,792,1
2026-05-11,600900,14:08:53,27.0100,69,1
2026-05-11,600900,14:08:56,27.0100,59,1
2026-05-11,600900,14:08:59,27.0100,29,1
2026-05-11,600900,14:09:02,27.0100,113,1
2026-05-11,600900,14:09:05,27.0100,339,2
2026-05-11,600900,14:09:08,27.0100,30,1
2026-05-11,600900,14:09:11,27.0200,52,1
2026-05-11,600900,14:09:14,27.0100,59,2
2026-05-11,600900,14:09:17,27.0100,58,2
2026-05-11,600900,14:09:20,27.0200,9,1
2026-05-11,600900,14:09:23,27.0200,12,1
2026-05-11,600900,14:09:26,27.0200,43,1
2026-05-11,600900,14:09:29,27.0100,307,2
2026-05-11,600900,14:09:32,27.0200,13,1
2026-05-11,600900,14:09:35,27.0100,158,2
2026-05-11,600900,14:09:38,27.0100,603,2
2026-05-11,600900,14:09:41,27.0200,75,1
2026-05-11,600900,14:09:44,27.0100,767,2
2026-05-11,600900,14:09:47,27.0100,67,2
2026-05-11,600900,14:09:50,27.0100,61,1
2026-05-11,600900,14:09:53,27.0000,11,2
2026-05-11,600900,14:09:56,27.0100,184,1
2026-05-11,600900,14:09:59,27.0100,263,2
2026-05-11,600900,14:10:02,27.0100,15,2
2026-05-11,600900,14:10:05,27.0100,346,1
2026-05-11,600900,14:10:08,27.0100,75,2
2026-05-11,600900,14:10:11,27.0100,44,1
2026-05-11,600900,14:10:14,27.0100,635,1
2026-05-11,600900,14:10:17,27.0100,39,1
2026-05-11,600900,14:10:20,27.0100,33,1
