date,code,time,price,volume,bs
2026-05-11,000333,14:06:57,80.9000,200,1
2026-05-11,000333,14:07:00,80.8800,167,2
2026-05-11,000333,14:07:03,80.8900,31,1
2026-05-11,000333,14:07:06,80.8900,65,1
2026-05-11,000333,14:07:09,80.9000,79,1
2026-05-11,000333,14:07:12,80.8800,53,2
2026-05-11,000333,14:07:15,80.8800,85,2
2026-05-11,000333,14:07:18,80.9000,62,1
2026-05-11,000333,14:07:21,80.8800,49,2
2026-05-11,000333,14:07:24,80.8800,33,1
2026-05-11,000333,14:07:27,80.8800,57,1
2026-05-11,000333,14:07:30,80.8800,70,2
2026-05-11,000333,14:07:33,80.8700,43,2
2026-05-11,000333,14:07:36,80.8700,66,2
2026-05-11,000333,14:07:39,80.8700,57,1
2026-05-11,000333,14:07:42,80.8700,32,1
2026-05-11,000333,14:07:45,80.8900,29,1
2026-05-11,000333,14:07:48,80.8700,39,2
2026-05-11,000333,14:07:51,80.8600,99,2
2026-05-11,000333,14:07:54,80.8700,31,1
2026-05-11,000333,14:07:57,80.8600,87,2
2026-05-11,000333,14:08:00,80.8600,119,2
2026-05-11,000333,14:08:03,80.8700,90,1
2026-05-11,000333,14:08:06,80.8900,27,1
2026-05-11,000333,14:08:09,80.8800,67,1
2026-05-11,000333,14:08:12,80.9000,79,1
2026-05-11,000333,14:08:15,80.8900,26,4
2026-05-11,000333,14:08:18,80.9000,71,1
2026-05-11,000333,14:08:21,80.9100,36,1
2026-05-11,000333,14:08:24,80.9000,45,1
2026-05-11,000333,14:08:27,80.8800,82,2
2026-05-11,000333,14:08:30,80.8800,76,2
2026-05-11,000333,14:08:33,80.9000,55,1
2026-05-11,000333,14:08:36,80.9000,55,1
2026-05-11,000333,14:08:39,80.9000,100,1
2026-05-11,000333,14:08:42,80.9000,31,4
2026-05-11,000333,14:08:45,80.9000,25,2
2026-05-11,000333,14:08:48,80.9000,60,2
2026-05-11,000333,14:08:51,80.9000,50,1
2026-05-11,000333,14:08:54,80.8900,277,2
2026-05-11,000333,14:08:57,80.8800,91,2
2026-05-11,000333,14:09:00,80.8400,115,2
2026-05-11,000333,14:09:03,80.8700,13,4
2026-05-11,000333,14:09:06,80.8700,31,1
2026-05-11,000333,14:09:09,80.8600,96,2
2026-05-11,000333,14:09:12,80.8700,39,2
2026-05-11,000333,14:09:15,80.8700,62,2
2026-05-11,000333,14:09:18,80.8700,76,1
2026-05-11,000333,14:09:21,80.8600,38,4
2026-05-11,000333,14:09:24,80.8800,62,1
2026-05-11,000333,14:09:27,80.8500,105,2
2026-05-11,000333,14:09:30,80.8600,28,2
2026-05-11,000333,14:09:33,80.8700,29,1
2026-05-11,000333,14:09:36,80.8600,70,2
2026-05-11,000333,14:09:39,80.8600,68,1
2026-05-11,000333,14:09:42,80.8800,158,1
2026-05-11,000333,14:09:45,80.8500,24,2
2026-05-11,000333,14:09:48,80.8500,38,1
2026-05-11,000333,14:09:51,80.8500,52,1
2026-05-11,000333,14:09:54,80.8600,62,1
2026-05-11,000333,14:09:57,80.8600,41,1
2026-05-11,000333,14:10:00,80.8600,17,4
2026-05-11,000333,14:10:03,80.8600,19,1
2026-05-11,000333,14:10:06,80.8600,125,1
2026-05-11,000333,14:10:09,80.8700,35,1
2026-05-11,000333,14:10:12,80.8400,77,2
2026-05-11,000333,14:10:15,80.8500,21,4
2026-05-11,000333,14:10:18,80.8500,51,2
2026-05-11,000333,14:10:21,80.8500,74,1
2026-05-11,000333,14:10:24,80.8700,16,1
2026-05-11,000333,14:10:27,80.8600,44,4
2026-05-11,000333,14:10:30,80.8500,39,1
2026-05-11,000333,14:10:33,80.8500,25,1
2026-05-11,000333,14:10:36,80.8600,32,1
2026-05-11,000333,14:10:39,80.8500,72,2
2026-05-11,000333,14:10:42,80.8400,83,2
2026-05-11,000333,14:10:45,80.8400,55,1
2026-05-11,000333,14:10:48,80.8300,57,2
2026-05-11,000333,14:10:51,80.8300,37,2
2026-05-11,000333,14:10:54,80.8300,63,2
2026-05-11,000333,14:10:57,80.8500,108,1
2026-05-11,000333,14:11:00,80.8700,78,1
2026-05-11,000333,14:11:03,80.8700,83,1
2026-05-11,000333,14:11:06,80.8400,41,2
2026-05-11,000333,14:11:09,80.8300,99,2
2026-05-11,000333,14:11:12,80.8400,25,1
2026-05-11,000333,14:11:15,80.8400,77,1
2026-05-11,000333,14:11:18,80.8400,20,1
2026-05-11,000333,14:11:21,80.8400,64,1
2026-05-11,000333,14:11:24,80.8300,45,2
2026-05-11,000333,14:11:27,80.8200,48,2
2026-05-11,000333,14:11:30,80.8200,112,2
2026-05-11,000333,14:11:33,80.8200,91,2
2026-05-11,000333,14:11:36,80.8200,284,2
2026-05-11,000333,14:11:39,80.8100,85,2
2026-05-11,000333,14:11:42,80.8100,157,1
2026-05-11,000333,14:11:45,80.8000,75,2
2026-05-11,000333,14:11:48,80.8000,121,1
2026-05-11,000333,14:11:51,80.8000,58,1
2026-05-11,000333,14:11:54,80.8100,95,1
2026-05-11,000333,14:11:57,80.7800,64,2
2026-05-11,000333,14:12:00,80.8000,107,1
2026-05-11,000333,14:12:03,80.8000,64,1
2026-05-11,000333,14:12:06,80.8600,130,1
2026-05-11,000333,14:12:09,80.8100,92,1
2026-05-11,000333,14:12:12,80.8100,50,2
2026-05-11,000333,14:12:15,80.8400,102,1
2026-05-11,000333,14:12:18,80.8400,84,1
2026-05-11,000333,14:12:21,80.8300,56,4
2026-05-11,000333,14:12:24,80.8800,87,1
2026-05-11,000333,14:12:27,80.8400,127,2
2026-05-11,000333,14:12:30,80.8500,85,1
2026-05-11,000333,14:12:33,80.8500,69,2
2026-05-11,000333,14:12:36,80.8700,58,2
2026-05-11,000333,14:12:39,80.8700,41,1
2026-05-11,000333,14:12:42,80.8700,105,1
