date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600036,16.54,17.14,17.58,16.54,675913,2009147024.0,6.29,3.63,0.6,0.33
2018-01-03,600036,17.26,17.49,18.0,17.16,718503,2161448688.0,4.9,2.04,0.35,0.35
2018-01-04,600036,17.8,17.17,17.88,16.92,516866,1540869744.0,5.49,-1.83,-0.32,0.25
2018-01-05,600036,17.39,17.62,17.77,16.98,479908,1435732656.0,4.6,2.62,0.45,0.23
2018-01-08,600036,17.44,16.99,17.57,16.83,658579,1943542224.0,4.2,-3.58,-0.63,0.32
2018-01-09,600036,17.04,17.29,17.43,16.87,398678,1179590640.0,3.3,1.77,0.3,0.19
2018-01-10,600036,17.18,18.05,18.29,17.1,799283,2428313440.0,6.88,4.4,0.76,0.39
2018-01-11,600036,18.04,18.44,18.67,17.92,540745,1668764832.0,4.16,2.16,0.39,0.26
2018-01-12,600036,18.64,19.03,19.1,18.54,487343,1528109280.0,3.04,3.2,0.59,0.24
2018-01-15,600036,19.0,19.46,19.92,18.82,673146,2148679984.0,5.78,2.26,0.43,0.33
2018-01-16,600036,19.32,19.41,19.8,19.06,652819,2080015552.0,3.8,-0.26,-0.05,0.32
2018-01-17,600036,19.62,19.21,20.63,19.02,1026546,3328493184.0,8.29,-1.03,-0.2,0.5
2018-01-18,600036,19.62,19.84,20.27,19.62,811040,2628880176.0,3.38,3.28,0.63,0.39
2018-01-19,600036,20.18,19.98,20.87,19.73,841329,2769050368.0,5.75,0.71,0.14,0.41
2018-01-22,600036,19.7,20.6,21.16,19.67,945730,3131534672.0,7.46,3.1,0.62,0.46
2018-01-23,600036,20.72,21.57,21.69,20.72,868995,2940790080.0,4.71,4.71,0.97,0.42
2018-01-24,600036,21.77,21.37,22.87,20.97,1176484,4066613184.0,8.81,-0.93,-0.2,0.57
2018-01-25,600036,21.53,20.93,21.54,20.42,789040,2631028016.0,5.24,-2.06,-0.44,0.38
2018-01-26,600036,20.71,20.99,21.82,20.71,706674,2386060816.0,5.3,0.29,0.06,0.34
2018-01-29,600036,21.02,20.5,21.6,20.33,684921,2299932912.0,6.05,-2.33,-0.49,0.33
2018-01-30,600036,20.42,20.09,20.68,19.93,365713,1196780352.0,3.66,-2.0,-0.41,0.18
2018-01-31,600036,19.86,21.46,21.51,19.74,664794,2209958336.0,8.81,6.82,1.37,0.32
2018-02-01,600036,21.57,21.97,22.44,21.37,692850,2378431200.0,4.99,2.38,0.51,0.34
2018-02-02,600036,21.56,22.02,22.1,21.21,494732,1690289984.0,4.05,0.23,0.05,0.24
2018-02-05,600036,21.35,22.41,22.63,21.32,743286,2570911072.0,5.95,1.77,0.39,0.36
2018-02-06,600036,21.62,22.14,22.21,21.01,1416913,4822983680.0,5.35,-1.2,-0.27,0.69
2018-02-07,600036,22.1,19.91,22.45,19.62,1502883,4982015744.0,12.78,-10.07,-2.23,0.73
2018-02-08,600036,19.47,18.8,19.9,18.35,1069830,3355653728.0,7.79,-5.58,-1.11,0.52
2018-02-09,600036,17.85,18.23,18.33,16.12,1327540,3963446848.0,11.76,-3.03,-0.57,0.64
2018-02-12,600036,17.92,17.57,18.16,16.92,876966,2637441872.0,6.8,-3.62,-0.66,0.43
2018-02-13,600036,17.9,18.43,18.79,17.87,799268,2463683744.0,5.24,4.89,0.86,0.39
2018-02-14,600036,18.47,18.89,18.99,17.94,334943,1042018688.0,5.7,2.5,0.46,0.16
2018-02-22,600036,19.4,19.02,19.72,18.7,677681,2144014336.0,5.4,0.69,0.13,0.33
2018-02-23,600036,19.02,19.3,19.62,18.74,515008,1626590720.0,4.63,1.47,0.28,0.25
2018-02-26,600036,19.41,19.03,19.87,18.75,718618,2272643328.0,5.8,-1.4,-0.27,0.35
2018-02-27,600036,19.09,18.39,19.17,18.17,715338,2216705984.0,5.25,-3.36,-0.64,0.35
2018-02-28,600036,17.9,17.82,18.27,17.53,532577,1612634048.0,4.02,-3.1,-0.57,0.26
2018-03-01,600036,17.55,17.92,18.38,17.53,402770,1226158288.0,4.77,0.56,0.1,0.2
2018-03-02,600036,17.64,17.55,17.98,17.54,338760,1021219184.0,2.46,-2.06,-0.37,0.16
2018-03-05,600036,17.62,17.67,18.1,17.44,336201,1013168736.0,3.76,0.68,0.12,0.16
2018-03-06,600036,17.91,17.56,17.99,17.01,618837,1851222448.0,5.55,-0.62,-0.11,0.3
2018-03-07,600036,18.02,18.29,18.6,17.87,842334,2596877504.0,4.16,4.16,0.73,0.41
2018-03-08,600036,18.37,18.44,18.58,17.93,405007,1247826576.0,3.55,0.82,0.15,0.2
2018-03-09,600036,18.72,18.67,19.02,18.5,355100,1108939312.0,2.82,1.25,0.23,0.17
2018-03-12,600036,18.96,18.36,19.01,18.32,581737,1807020720.0,3.7,-1.66,-0.31,0.28
2018-03-13,600036,18.42,18.25,18.9,18.15,373747,1158438688.0,4.08,-0.6,-0.11,0.18
2018-03-14,600036,18.09,17.91,18.12,17.73,263176,798808448.0,2.14,-1.86,-0.34,0.13
2018-03-15,600036,17.73,18.04,18.2,17.73,241960,737285312.0,2.62,0.73,0.13,0.12
2018-03-16,600036,18.09,17.65,18.2,17.62,368024,1116503072.0,3.22,-2.16,-0.39,0.18
2018-03-19,600036,17.53,18.23,18.26,17.42,322733,980755536.0,4.76,3.29,0.58,0.16
2018-03-20,600036,18.07,18.51,18.62,18.03,382395,1181777232.0,3.24,1.54,0.28,0.19
2018-03-21,600036,18.8,18.78,19.32,18.64,585145,1841756800.0,3.67,1.46,0.27,0.28
2018-03-22,600036,18.8,18.75,19.05,18.08,446275,1386451120.0,5.17,-0.16,-0.03,0.22
2018-03-23,600036,17.82,17.83,17.92,17.37,866428,2611002880.0,2.93,-4.91,-0.92,0.42
2018-03-26,600036,17.78,16.63,17.78,16.27,905780,2654133424.0,8.47,-6.73,-1.2,0.44
2018-03-27,600036,17.07,16.24,17.21,16.02,805431,2327605808.0,7.16,-2.35,-0.39,0.39
2018-03-28,600036,15.92,16.22,16.96,15.77,787979,2274733776.0,7.33,-0.12,-0.02,0.38
2018-03-29,600036,16.25,16.83,17.31,15.72,679494,1972338352.0,9.8,3.76,0.61,0.33
2018-03-30,600036,16.89,16.61,17.02,16.5,356753,1039897296.0,3.09,-1.31,-0.22,0.17
2018-04-02,600036,16.52,16.53,17.13,16.42,477387,1396102304.0,4.27,-0.48,-0.08,0.23
2018-04-03,600036,16.38,16.33,16.49,16.07,302254,868475040.0,2.54,-1.21,-0.2,0.15
2018-04-04,600036,16.4,16.28,16.79,16.14,377822,1095425760.0,3.98,-0.31,-0.05,0.18
2018-04-09,600036,16.38,16.36,16.69,16.16,277424,801133248.0,3.26,0.49,0.08,0.13
2018-04-10,600036,16.36,17.81,17.84,16.13,586015,1731213200.0,10.45,8.86,1.45,0.28
2018-04-11,600036,17.86,18.01,18.47,17.57,560433,1709631520.0,5.05,1.12,0.2,0.27
2018-04-12,600036,18.02,17.45,18.02,17.31,337675,1015562880.0,3.94,-3.11,-0.56,0.16
2018-04-13,600036,17.57,17.06,17.87,17.04,260109,775003200.0,4.76,-2.23,-0.39,0.13
2018-04-16,600036,16.72,15.63,16.73,15.47,914627,2595816032.0,7.39,-8.38,-1.43,0.44
2018-04-17,600036,15.77,15.21,15.81,15.1,610750,1702375264.0,4.54,-2.69,-0.42,0.3
2018-04-18,600036,15.8,15.66,15.87,14.88,659780,1841953008.0,6.51,2.96,0.45,0.32
2018-04-19,600036,15.7,15.76,16.27,15.54,424329,1205816208.0,4.66,0.64,0.1,0.21
2018-04-20,600036,15.57,15.73,15.77,15.32,397995,1116482352.0,2.86,-0.19,-0.03,0.19
2018-04-23,600036,15.45,15.81,15.97,15.43,301522,851443568.0,3.43,0.51,0.08,0.15
2018-04-24,600036,15.82,16.38,17.02,15.82,670264,1951397600.0,7.59,3.61,0.57,0.32
2018-04-25,600036,16.38,16.34,16.61,16.13,251675,726053664.0,2.93,-0.24,-0.04,0.12
2018-04-26,600036,16.62,16.32,16.84,16.07,339607,975939728.0,4.71,-0.12,-0.02,0.16
2018-04-27,600036,16.42,16.85,16.96,15.86,575079,1664707504.0,6.74,3.25,0.53,0.28
2018-05-02,600036,17.5,17.08,17.62,16.89,490570,1455786496.0,4.33,1.36,0.23,0.24
2018-05-03,600036,16.86,16.82,17.2,16.27,321741,938929856.0,5.44,-1.52,-0.26,0.16
2018-05-04,600036,16.8,16.26,16.81,16.13,337697,975938256.0,4.04,-3.33,-0.56,0.16
2018-05-07,600036,16.29,16.45,16.52,16.04,307494,885770336.0,2.95,1.17,0.19,0.15
2018-05-08,600036,16.52,17.2,17.41,16.4,503129,1489149744.0,6.14,4.56,0.75,0.24
2018-05-09,600036,17.22,17.27,17.42,17.05,222626,661356496.0,2.15,0.41,0.07,0.11
2018-05-10,600036,17.52,17.36,17.71,16.92,322192,957420608.0,4.57,0.52,0.09,0.16
2018-05-11,600036,17.25,17.6,17.72,17.2,435345,1307245984.0,3.0,1.38,0.24,0.21
2018-05-14,600036,18.02,18.34,18.73,17.82,707668,2175818352.0,5.17,4.2,0.74,0.34
2018-05-15,600036,18.37,18.08,18.42,17.84,329876,1007130848.0,3.16,-1.42,-0.26,0.16
2018-05-16,600036,17.9,17.49,17.93,17.4,344519,1038605792.0,2.93,-3.26,-0.59,0.17
2018-05-17,600036,17.52,17.32,17.73,17.12,290467,867844688.0,3.49,-0.97,-0.17,0.14
2018-05-18,600036,17.29,17.98,18.09,17.09,394018,1188037520.0,5.77,3.81,0.66,0.19
2018-05-21,600036,18.24,17.79,18.51,17.66,415216,1267521728.0,4.73,-1.06,-0.19,0.2
2018-05-22,600036,17.66,17.34,17.76,17.15,365426,1088792944.0,3.43,-2.53,-0.45,0.18
2018-05-23,600036,17.32,17.13,17.44,17.03,296513,880162336.0,2.36,-1.21,-0.21,0.14
2018-05-24,600036,17.12,16.62,17.2,16.52,355225,1041219088.0,3.97,-2.98,-0.51,0.17
2018-05-25,600036,16.6,16.73,16.95,16.51,251505,734119744.0,2.65,0.66,0.11,0.12
2018-05-28,600036,16.75,16.32,16.84,15.93,605072,1741562592.0,5.44,-2.45,-0.41,0.29
2018-05-29,600036,16.17,16.46,16.5,15.93,480534,1376604976.0,3.49,0.86,0.14,0.23
2018-05-30,600036,16.02,15.82,16.15,15.8,339589,966502624.0,2.13,-3.89,-0.64,0.16
2018-05-31,600036,15.91,16.3,16.54,15.88,522926,1500473744.0,4.17,3.03,0.48,0.25
2018-06-01,600036,16.3,16.12,16.5,16.02,293260,841358592.0,2.94,-1.1,-0.18,0.14
2018-06-04,600036,16.43,16.77,16.8,16.14,433344,1257114624.0,4.09,4.03,0.65,0.21
2018-06-05,600036,16.69,16.78,16.87,16.42,372882,1087160944.0,2.68,0.06,0.01,0.18
2018-06-06,600036,16.69,16.32,16.78,16.28,345608,1000091936.0,2.98,-2.74,-0.46,0.17
2018-06-07,600036,16.42,16.42,16.79,16.28,494431,1435268848.0,3.13,0.61,0.1,0.24
2018-06-08,600036,16.27,15.72,16.3,15.7,426216,1209479168.0,3.65,-4.26,-0.7,0.21
2018-06-11,600036,15.72,16.15,16.17,15.46,378332,1070796384.0,4.52,2.74,0.43,0.18
