date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600900,9.31,9.26,9.45,9.21,338214,530418448.0,2.61,0.54,0.05,0.29
2018-01-03,600900,9.34,9.61,9.74,9.32,420820,670341904.0,4.54,3.78,0.35,0.37
2018-01-04,600900,9.62,9.47,9.64,9.44,271019,431048400.0,2.08,-1.46,-0.14,0.24
2018-01-05,600900,9.55,9.63,9.65,9.47,264210,421647040.0,1.9,1.69,0.16,0.23
2018-01-08,600900,9.64,9.6,9.65,9.55,237276,379231072.0,1.04,-0.31,-0.03,0.21
2018-01-09,600900,9.62,9.75,9.85,9.6,265529,428383296.0,2.6,1.56,0.15,0.23
2018-01-10,600900,9.76,9.79,9.87,9.7,158929,256704656.0,1.74,0.41,0.04,0.14
2018-01-11,600900,9.85,9.94,10.03,9.79,188208,306624560.0,2.45,1.53,0.15,0.16
2018-01-12,600900,9.98,9.9,10.0,9.86,142430,232173745.0,1.41,-0.4,-0.04,0.12
2018-01-15,600900,9.9,9.99,10.08,9.75,256612,419948288.0,3.33,0.91,0.09,0.22
2018-01-16,600900,9.99,9.68,10.04,9.64,365812,591415568.0,4.0,-3.1,-0.31,0.32
2018-01-17,600900,9.71,9.74,9.87,9.57,306194,492965504.0,3.1,0.62,0.06,0.27
2018-01-18,600900,9.73,9.69,9.8,9.54,319152,511765920.0,2.67,-0.51,-0.05,0.28
2018-01-19,600900,9.72,9.72,9.81,9.63,248943,400649104.0,1.86,0.31,0.03,0.22
2018-01-22,600900,9.82,9.71,9.85,9.6,246959,397394944.0,2.57,-0.1,-0.01,0.21
2018-01-23,600900,9.75,9.75,9.9,9.62,428598,689934384.0,2.88,0.41,0.04,0.37
2018-01-24,600900,9.76,9.63,9.78,9.61,274142,439752704.0,1.74,-1.23,-0.12,0.24
2018-01-25,600900,9.63,9.69,9.73,9.62,217772,349531200.0,1.14,0.62,0.06,0.19
2018-01-26,600900,9.72,9.68,9.74,9.65,134442,216007768.0,0.93,-0.1,-0.01,0.12
2018-01-29,600900,9.7,9.48,9.72,9.44,243456,387697520.0,2.89,-2.07,-0.2,0.21
2018-01-30,600900,9.45,9.41,9.57,9.4,241051,381748464.0,1.79,-0.74,-0.07,0.21
2018-01-31,600900,9.41,9.52,9.58,9.29,169531,268476944.0,3.08,1.17,0.11,0.15
2018-02-01,600900,9.52,9.78,9.79,9.35,335335,534670784.0,4.62,2.73,0.26,0.29
2018-02-02,600900,9.75,9.8,9.88,9.6,271929,438214240.0,2.86,0.2,0.02,0.24
2018-02-05,600900,9.68,9.91,9.98,9.63,240595,390556480.0,3.57,1.12,0.11,0.21
2018-02-06,600900,9.72,9.91,9.95,9.66,523210,850062176.0,2.93,0.0,0.0,0.45
2018-02-07,600900,9.92,9.89,9.94,9.54,420042,678441648.0,4.04,-0.2,-0.02,0.37
2018-02-08,600900,9.8,9.84,9.9,9.67,299643,485411968.0,2.33,-0.51,-0.05,0.26
2018-02-09,600900,9.65,9.59,9.65,8.8,541086,844999184.0,8.64,-2.54,-0.25,0.47
2018-02-12,600900,9.37,9.22,9.41,9.08,298429,466138576.0,3.44,-3.86,-0.37,0.26
2018-02-13,600900,9.27,9.38,9.59,9.26,154456,244367304.0,3.58,1.74,0.16,0.13
2018-02-14,600900,9.44,9.61,9.7,9.44,131140,209539442.0,2.77,2.45,0.23,0.11
2018-02-22,600900,9.7,9.73,9.77,9.61,124859,200799734.0,1.66,1.25,0.12,0.11
2018-02-23,600900,9.72,9.87,9.97,9.69,177837,288847728.0,2.88,1.44,0.14,0.15
2018-02-26,600900,9.95,10.03,10.05,9.87,189062,309268256.0,1.82,1.62,0.16,0.16
2018-02-27,600900,10.07,10.16,10.22,10.04,210098,347503440.0,1.79,1.3,0.13,0.18
2018-02-28,600900,10.1,10.09,10.25,10.0,143531,236746342.0,2.46,-0.69,-0.07,0.12
2018-03-01,600900,10.01,10.11,10.21,10.01,134795,222388513.0,1.98,0.2,0.02,0.12
2018-03-02,600900,10.06,10.37,10.39,10.03,205266,341559920.0,3.56,2.57,0.26,0.18
2018-03-05,600900,10.32,10.46,10.47,10.25,161916,271360080.0,2.12,0.87,0.09,0.14
2018-03-06,600900,10.5,10.28,10.55,10.22,125354,209627460.0,3.15,-1.72,-0.18,0.11
2018-03-07,600900,10.25,10.29,10.46,10.23,152777,255372493.0,2.24,0.1,0.01,0.13
2018-03-08,600900,10.4,10.57,10.7,10.38,202963,344855344.0,3.11,2.72,0.28,0.18
2018-03-09,600900,10.7,10.58,10.71,10.46,100224,169712082.0,2.37,0.09,0.01,0.09
2018-03-12,600900,10.64,10.32,10.65,10.21,239459,401500224.0,4.16,-2.46,-0.26,0.21
2018-03-13,600900,10.33,10.32,10.41,10.22,109449,182885766.0,1.84,0.0,0.0,0.1
2018-03-14,600900,10.3,10.32,10.38,10.23,106724,178216760.0,1.45,0.0,0.0,0.09
2018-03-15,600900,10.26,10.27,10.35,10.24,107417,179160334.0,1.07,-0.48,-0.05,0.09
2018-03-16,600900,10.23,10.27,10.4,10.21,110897,184915571.0,1.85,0.0,0.0,0.1
2018-03-19,600900,10.25,10.27,10.29,10.02,135669,224407975.0,2.63,0.0,0.0,0.12
2018-03-20,600900,10.18,10.3,10.34,10.16,97061,161463245.0,1.75,0.29,0.03,0.08
2018-03-21,600900,10.34,10.25,10.35,10.12,110800,184072194.0,2.23,-0.49,-0.05,0.1
2018-03-22,600900,10.21,10.13,10.23,10.01,150754,248225505.0,2.15,-1.17,-0.12,0.13
2018-03-23,600900,9.92,10.11,10.14,9.76,334630,546436896.0,3.75,-0.2,-0.02,0.29
2018-03-26,600900,9.98,9.99,10.15,9.93,212461,348441392.0,2.18,-1.19,-0.12,0.18
2018-03-27,600900,10.05,10.11,10.19,10.03,102061,168246144.0,1.6,1.2,0.12,0.09
2018-03-28,600900,10.02,9.81,10.15,9.74,194655,317156208.0,4.06,-2.97,-0.3,0.17
2018-03-29,600900,9.9,9.72,9.97,9.6,188642,303942064.0,3.77,-0.92,-0.09,0.16
2018-03-30,600900,9.72,9.64,9.88,9.56,214652,344588384.0,3.29,-0.82,-0.08,0.19
2018-04-02,600900,9.62,9.59,9.7,9.53,143147,229049562.0,1.76,-0.52,-0.05,0.12
2018-04-03,600900,9.54,9.49,9.58,9.44,136614,216930183.0,1.46,-1.04,-0.1,0.12
2018-04-04,600900,9.49,9.48,9.62,9.46,101990,162194555.0,1.69,-0.11,-0.01,0.09
2018-04-09,600900,9.51,9.65,9.73,9.45,155942,249161891.0,2.95,1.79,0.17,0.14
2018-04-10,600900,9.67,9.77,9.81,9.67,119634,192991995.0,1.45,1.24,0.12,0.1
2018-04-11,600900,9.77,9.85,9.87,9.71,94432,152985022.0,1.64,0.82,0.08,0.08
2018-04-12,600900,9.9,9.77,9.91,9.7,106480,172292223.0,2.13,-0.81,-0.08,0.09
2018-04-13,600900,9.8,9.56,9.82,9.54,111942,179594729.0,2.87,-2.15,-0.21,0.1
2018-04-16,600900,9.62,9.45,9.62,9.4,140358,222960962.0,2.3,-1.15,-0.11,0.12
2018-04-17,600900,9.46,9.61,9.76,9.46,126837,203322280.0,3.17,1.69,0.16,0.11
2018-04-18,600900,9.7,9.65,9.7,9.5,107216,171535524.0,2.08,0.42,0.04,0.09
2018-04-19,600900,9.69,9.57,9.74,9.53,103748,166045677.0,2.18,-0.83,-0.08,0.09
