date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601012,9.69,9.44,9.73,9.05,335212,1189489120.0,7.1,-1.46,-0.14,1.7
2018-01-03,601012,9.27,9.89,9.93,9.27,304058,1125389408.0,6.99,4.77,0.45,1.55
2018-01-04,601012,9.89,10.07,10.18,9.71,241136,914466944.0,4.75,1.82,0.18,1.23
2018-01-05,601012,10.05,10.07,10.24,9.72,301041,1138345200.0,5.16,0.0,0.0,1.53
2018-01-08,601012,9.97,9.79,9.97,9.58,276795,1023883248.0,3.87,-2.78,-0.28,1.4
2018-01-09,601012,9.76,9.67,9.86,9.57,204313,751328880.0,2.96,-1.23,-0.12,1.03
2018-01-10,601012,9.72,9.85,9.99,9.53,243660,907583536.0,4.76,1.86,0.18,1.23
2018-01-11,601012,9.6,9.47,9.62,9.33,295792,1064789696.0,2.94,-3.86,-0.38,1.5
2018-01-12,601012,9.47,9.65,9.73,9.37,223390,810764896.0,3.8,1.9,0.18,1.13
2018-01-15,601012,9.56,9.06,9.67,8.87,308311,1091525392.0,8.29,-6.11,-0.59,1.56
2018-01-16,601012,9.06,8.94,9.28,8.76,289257,993363408.0,5.74,-1.32,-0.12,1.46
2018-01-17,601012,8.91,8.74,8.94,8.11,465975,1515615584.0,9.28,-2.24,-0.2,2.36
2018-01-18,601012,9.01,8.76,9.07,8.71,262373,888013152.0,4.12,0.23,0.02,1.33
2018-01-19,601012,9.05,9.26,9.57,8.93,355670,1254168592.0,7.31,5.71,0.5,1.8
2018-01-22,601012,9.43,9.46,9.57,9.31,277835,997318064.0,2.81,2.16,0.2,1.41
2018-01-23,601012,9.41,10.09,10.12,9.29,438629,1642171392.0,8.77,6.66,0.63,2.22
2018-01-24,601012,10.06,10.29,10.59,10.0,445451,1746649568.0,5.85,1.98,0.2,2.25
2018-01-25,601012,10.25,9.96,10.39,9.85,341272,1297235328.0,5.25,-3.21,-0.33,1.73
2018-01-26,601012,10.27,10.04,10.35,9.99,347076,1336812448.0,3.61,0.8,0.08,1.76
2018-01-29,601012,9.91,9.91,10.3,9.86,297114,1138511200.0,4.38,-1.29,-0.13,1.5
2018-01-30,601012,9.9,10.07,10.26,9.88,250393,960551552.0,3.83,1.61,0.16,1.27
2018-01-31,601012,10.03,10.16,10.2,9.91,228975,871983040.0,2.88,0.89,0.09,1.16
2018-02-01,601012,10.0,9.67,10.15,9.49,322234,1197290992.0,6.5,-4.82,-0.49,1.63
2018-02-02,601012,9.57,9.95,10.1,9.34,208080,778471200.0,7.86,2.9,0.28,1.05
2018-02-05,601012,9.26,8.89,9.69,8.89,701353,2404676256.0,8.04,-10.65,-1.06,3.55
2018-02-06,601012,8.62,8.72,8.95,8.58,369927,1239481184.0,4.16,-1.91,-0.17,1.87
2018-02-07,601012,8.95,8.45,8.98,8.2,347850,1141902464.0,8.94,-3.1,-0.27,1.76
2018-02-08,601012,8.46,8.25,8.58,8.05,344983,1099969504.0,6.27,-2.37,-0.2,1.75
2018-02-09,601012,7.79,8.07,8.37,7.75,322015,1002473392.0,7.52,-2.18,-0.18,1.63
2018-02-12,601012,8.13,8.59,8.73,8.13,205075,666565808.0,7.43,6.44,0.52,1.04
2018-02-13,601012,8.73,8.41,8.79,8.38,191540,626727568.0,4.77,-2.1,-0.18,0.97
2018-02-14,601012,8.42,8.61,8.7,8.37,119852,392477248.0,3.92,2.38,0.2,0.61
2018-02-22,601012,8.69,8.89,8.92,8.69,145608,491564256.0,2.67,3.25,0.28,0.74
2018-02-23,601012,8.9,8.57,8.97,8.07,317103,1035667504.0,10.12,-3.6,-0.32,1.61
2018-02-26,601012,8.48,8.95,8.98,8.39,315939,1052012160.0,6.88,4.43,0.38,1.6
2018-02-27,601012,8.99,9.13,9.28,8.87,361171,1258071120.0,4.58,2.01,0.18,1.83
2018-02-28,601012,8.98,9.03,9.26,8.82,168146,584076224.0,4.82,-1.1,-0.1,0.85
2018-03-01,601012,8.96,9.69,9.78,8.94,342778,1247218688.0,9.3,7.31,0.66,1.74
2018-03-02,601012,9.69,9.4,9.79,9.35,185279,672448720.0,4.54,-2.99,-0.29,0.94
2018-03-05,601012,9.38,9.47,9.56,9.23,152542,547399744.0,3.51,0.74,0.07,0.77
2018-03-06,601012,9.48,9.65,9.77,9.43,168867,618044944.0,3.59,1.9,0.18,0.85
2018-03-07,601012,9.59,9.67,9.79,9.49,175522,643614160.0,3.11,0.21,0.02,0.89
2018-03-08,601012,9.61,9.53,9.79,9.48,159098,582470896.0,3.21,-1.45,-0.14,0.81
2018-03-09,601012,9.52,9.64,9.76,9.46,146225,534790752.0,3.15,1.15,0.11,0.74
2018-03-12,601012,9.71,9.86,10.05,9.66,209085,786405744.0,4.05,2.28,0.22,1.06
2018-03-13,601012,9.83,9.39,9.9,9.38,217022,791067120.0,5.27,-4.77,-0.47,1.1
2018-03-14,601012,9.39,9.69,9.72,9.39,199533,729863072.0,3.51,3.19,0.3,1.01
2018-03-15,601012,9.67,9.64,9.79,9.51,128201,470346384.0,2.89,-0.52,-0.05,0.65
2018-03-16,601012,9.65,9.49,9.7,9.47,93338,337864496.0,2.39,-1.56,-0.15,0.47
2018-03-19,601012,9.49,9.27,9.49,9.24,138496,492086160.0,2.63,-2.32,-0.22,0.7
2018-03-20,601012,9.19,9.13,9.24,9.02,125750,437571520.0,2.37,-1.51,-0.14,0.64
2018-03-21,601012,9.24,9.43,9.7,9.24,242540,882352624.0,5.04,3.29,0.3,1.23
2018-03-22,601012,9.43,9.38,9.6,9.3,123694,443973824.0,3.18,-0.53,-0.05,0.63
2018-03-23,601012,8.91,8.91,9.22,8.51,235082,795507808.0,7.57,-5.01,-0.47,1.19
2018-03-26,601012,8.68,8.91,9.21,8.68,236363,811401888.0,5.95,0.0,0.0,1.2
2018-03-27,601012,9.1,9.0,9.13,8.87,165763,568412192.0,2.92,1.01,0.09,0.84
2018-03-28,601012,8.92,8.7,8.92,8.63,233160,780702928.0,3.22,-3.33,-0.3,1.18
2018-03-29,601012,8.9,8.83,9.03,8.58,168560,565567440.0,5.17,1.49,0.13,0.85
2018-03-30,601012,8.9,8.98,9.02,8.84,134488,460038752.0,2.04,1.7,0.15,0.68
2018-04-02,601012,9.04,8.91,9.04,8.82,127073,433866256.0,2.45,-0.78,-0.07,0.64
2018-04-03,601012,8.8,8.87,9.02,8.65,141122,476495568.0,4.15,-0.45,-0.04,0.71
2018-04-04,601012,8.95,8.5,9.0,8.45,256025,847204192.0,6.2,-4.17,-0.37,1.3
2018-04-09,601012,8.49,8.54,8.67,8.42,123373,404243664.0,2.94,0.47,0.04,0.62
2018-04-10,601012,8.56,8.72,8.73,8.56,105992,351260528.0,1.99,2.11,0.18,0.54
2018-04-11,601012,8.82,8.79,8.96,8.77,106020,358793280.0,2.18,0.8,0.07,0.54
2018-04-12,601012,8.75,8.57,8.89,8.45,131255,433596352.0,5.01,-2.5,-0.22,0.66
2018-04-13,601012,8.6,8.44,8.7,8.4,96354,313503680.0,3.5,-1.52,-0.13,0.49
2018-04-16,601012,8.42,8.15,8.5,8.09,171712,544678592.0,4.86,-3.44,-0.29,0.87
2018-04-17,601012,8.2,7.97,8.26,7.92,181549,560988080.0,4.17,-2.21,-0.18,0.92
