date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601318,50.6,52.98,53.19,50.57,1236163,8873521664.0,5.2,5.18,2.61,1.14
2018-01-03,601318,53.79,51.36,54.29,50.5,1794055,12887286272.0,7.15,-3.06,-1.62,1.66
2018-01-04,601318,51.41,51.57,52.59,50.94,1061158,7558631936.0,3.21,0.41,0.21,0.98
2018-01-05,601318,51.98,51.28,52.27,50.84,772076,5478422272.0,2.77,-0.56,-0.29,0.71
2018-01-08,601318,51.18,50.4,51.18,49.71,1228730,8582728448.0,2.87,-1.72,-0.88,1.13
2018-01-09,601318,50.69,52.26,52.47,50.42,1239491,8846740736.0,4.07,3.69,1.86,1.14
2018-01-10,601318,51.99,52.11,52.26,51.1,828123,5908131840.0,2.22,-0.29,-0.15,0.76
2018-01-11,601318,51.44,53.04,53.51,51.39,1096289,7942591488.0,4.07,1.78,0.93,1.01
2018-01-12,601318,53.05,54.8,54.89,52.72,1282663,9412700416.0,4.09,3.32,1.76,1.18
2018-01-15,601318,55.74,58.04,58.89,55.74,2006599,15506926336.0,5.75,5.91,3.24,1.85
2018-01-16,601318,58.07,58.2,59.87,57.59,1501643,11730259456.0,3.93,0.28,0.16,1.39
2018-01-17,601318,58.49,57.73,59.74,56.89,1413574,11007901696.0,4.9,-0.81,-0.47,1.3
2018-01-18,601318,58.95,58.0,60.5,57.47,2074471,16276293888.0,5.25,0.47,0.27,1.92
2018-01-19,601318,58.69,57.98,59.45,57.28,1553809,12121953024.0,3.74,-0.03,-0.02,1.43
2018-01-22,601318,57.5,59.13,59.59,57.44,1215883,9519920128.0,3.71,1.98,1.15,1.12
2018-01-23,601318,60.69,59.15,61.67,58.68,1919898,15307309824.0,5.06,0.03,0.02,1.77
2018-01-24,601318,59.39,56.83,59.83,56.77,1689141,13089920000.0,5.17,-3.92,-2.32,1.56
2018-01-25,601318,56.32,55.68,56.38,55.19,1234397,9292249856.0,2.09,-2.02,-1.15,1.14
2018-01-26,601318,55.69,56.49,57.24,55.6,1125547,8558721024.0,2.95,1.45,0.81,1.04
2018-01-29,601318,57.05,53.75,57.09,53.28,1517844,11341796864.0,6.74,-4.85,-2.74,1.4
2018-01-30,601318,53.29,53.77,54.75,53.19,867817,6389286912.0,2.9,0.04,0.02,0.8
2018-01-31,601318,53.04,55.47,55.54,52.91,934726,6959739392.0,4.89,3.16,1.7,0.86
2018-02-01,601318,55.39,55.87,55.99,54.44,1415763,10624480512.0,2.79,0.72,0.4,1.31
2018-02-02,601318,55.26,56.4,56.77,54.52,1007583,7592896000.0,4.03,0.95,0.53,0.93
2018-02-05,601318,54.79,56.1,56.34,54.69,948054,7124097024.0,2.93,-0.53,-0.3,0.88
2018-02-06,601318,54.24,54.16,55.09,52.89,2049667,15035748608.0,3.92,-3.46,-1.94,1.89
2018-02-07,601318,54.99,51.77,55.04,50.89,1747841,12632931072.0,7.66,-4.41,-2.39,1.61
2018-02-08,601318,51.0,49.38,51.89,48.76,1530109,10664335104.0,6.05,-4.62,-2.39,1.41
2018-02-09,601318,46.89,44.82,47.36,42.59,2492030,16087878656.0,9.66,-9.23,-4.56,2.3
2018-02-12,601318,45.05,45.35,46.04,44.39,1029612,6677189888.0,3.68,1.18,0.53,0.95
2018-02-13,601318,46.59,47.41,48.74,46.45,1147957,7736172544.0,5.05,4.54,2.06,1.06
2018-02-14,601318,47.89,49.28,49.58,47.59,646502,4399687680.0,4.2,3.94,1.87,0.6
2018-02-22,601318,50.62,50.16,50.81,49.62,783650,5477772544.0,2.41,1.79,0.88,0.72
2018-02-23,601318,50.64,51.03,51.85,50.22,556011,3929000288.0,3.25,1.73,0.87,0.51
2018-02-26,601318,51.38,51.19,51.97,49.99,693841,4900094208.0,3.88,0.31,0.16,0.64
2018-02-27,601318,51.41,50.2,51.58,49.86,780995,5485815040.0,3.36,-1.93,-0.99,0.72
2018-02-28,601318,49.59,48.15,49.63,48.09,782170,5354288640.0,3.07,-4.08,-2.05,0.72
2018-03-01,601318,47.57,49.32,49.77,47.27,663296,4535163904.0,5.19,2.43,1.17,0.61
2018-03-02,601318,48.39,48.07,49.05,47.84,581439,3950841312.0,2.45,-2.53,-1.25,0.54
2018-03-05,601318,48.05,48.27,48.98,47.39,609824,4123448688.0,3.31,0.42,0.2,0.56
2018-03-06,601318,48.79,49.71,49.78,47.79,657077,4498428160.0,4.12,2.98,1.44,0.61
2018-03-07,601318,49.37,49.17,50.57,48.57,590555,4086838912.0,4.02,-1.09,-0.54,0.55
2018-03-08,601318,49.45,50.93,51.23,49.15,692682,4847201024.0,4.23,3.58,1.76,0.64
2018-03-09,601318,51.39,51.28,51.85,50.7,476222,3371832640.0,2.26,0.69,0.35,0.44
2018-03-12,601318,51.99,51.51,52.25,50.99,583351,4159385536.0,2.46,0.45,0.23,0.54
2018-03-13,601318,51.59,49.81,51.74,49.57,609492,4270300752.0,4.21,-3.3,-1.7,0.56
2018-03-14,601318,49.24,49.21,49.59,48.65,514761,3538649616.0,1.89,-1.2,-0.6,0.48
2018-03-15,601318,48.8,50.88,51.09,48.79,627111,4389005568.0,4.67,3.39,1.67,0.58
2018-03-16,601318,51.09,50.9,52.34,50.84,701326,4999966464.0,2.95,0.04,0.02,0.65
2018-03-19,601318,51.28,54.2,54.27,50.87,924500,6687346176.0,6.68,6.48,3.3,0.85
2018-03-20,601318,53.49,54.48,54.58,53.09,659778,4847777024.0,2.75,0.52,0.28,0.61
2018-03-21,601318,57.09,54.21,57.1,53.42,1367486,10277152000.0,6.75,-0.5,-0.27,1.26
2018-03-22,601318,53.9,53.27,54.56,52.07,902878,6578006272.0,4.59,-1.73,-0.94,0.83
2018-03-23,601318,50.39,50.69,51.16,49.81,1486955,10435410944.0,2.53,-4.84,-2.58,1.37
2018-03-26,601318,49.59,48.67,50.36,47.37,1380985,9441425664.0,5.9,-3.99,-2.02,1.27
2018-03-27,601318,49.97,48.55,50.05,47.89,1039920,7111483136.0,4.44,-0.25,-0.12,0.96
2018-03-28,601318,47.39,45.79,48.07,45.27,1420788,9380984832.0,5.77,-5.68,-2.76,1.31
2018-03-29,601318,45.81,46.78,47.67,43.9,1462546,9514381312.0,8.23,2.16,0.99,1.35
2018-03-30,601318,46.4,45.7,46.66,45.19,842023,5499095808.0,3.14,-2.31,-1.08,0.78
2018-04-02,601318,44.64,45.05,46.64,44.61,805559,5242356736.0,4.44,-1.42,-0.65,0.74
2018-04-03,601318,44.34,44.9,45.34,44.23,604071,3885145808.0,2.46,-0.33,-0.15,0.56
2018-04-04,601318,45.29,44.94,45.97,44.37,679990,4414551552.0,3.56,0.09,0.04,0.63
2018-04-09,601318,45.38,46.35,46.38,44.44,716143,4679345664.0,4.32,3.14,1.41,0.66
2018-04-10,601318,46.08,48.64,48.79,45.78,905140,6064986112.0,6.49,4.94,2.29,0.84
2018-04-11,601318,48.69,48.06,48.96,47.87,720924,4894354176.0,2.24,-1.19,-0.58,0.67
2018-04-12,601318,48.3,47.11,48.36,47.08,544503,3659539920.0,2.66,-1.98,-0.95,0.5
2018-04-13,601318,47.82,46.57,47.84,46.44,466386,3114028928.0,2.97,-1.15,-0.54,0.43
2018-04-16,601318,46.4,44.69,47.05,44.27,809640,5244687616.0,5.97,-4.04,-1.88,0.75
2018-04-17,601318,44.83,43.52,45.25,43.22,831673,5312790784.0,4.54,-2.62,-1.17,0.77
2018-04-18,601318,44.17,43.9,44.34,42.99,764845,4841197568.0,3.1,0.87,0.38,0.71
2018-04-19,601318,44.29,44.87,45.34,44.05,726474,4680959744.0,2.94,2.21,0.97,0.67
2018-04-20,601318,44.59,44.54,45.26,43.9,603341,3871514928.0,3.03,-0.74,-0.33,0.56
2018-04-23,601318,44.54,45.38,45.55,44.17,544467,3516175408.0,3.1,1.89,0.84,0.5
2018-04-24,601318,45.79,46.95,47.45,45.67,906954,6024928768.0,3.92,3.46,1.57,0.84
2018-04-25,601318,46.43,45.89,46.85,45.7,477828,3141687152.0,2.45,-2.26,-1.06,0.44
2018-04-26,601318,46.07,43.51,46.28,43.2,841554,5364614912.0,6.71,-5.19,-2.38,0.78
