date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,000001,10.24,10.59,10.82,10.21,2081593,2856543824.0,5.99,3.93,0.4,1.23
2018-01-03,000001,10.62,10.22,10.75,10.09,2962498,4006220768.0,6.23,-3.49,-0.37,1.75
2018-01-04,000001,10.21,10.14,10.26,10.02,1854509,2454543520.0,2.35,-0.78,-0.08,1.1
2018-01-05,000001,10.1,10.19,10.24,10.04,1210313,1603289520.0,1.97,0.49,0.05,0.72
2018-01-08,000001,10.14,9.85,10.18,9.75,2158621,2806099168.0,4.22,-3.34,-0.34,1.28
2018-01-09,000001,9.85,9.97,10.09,9.81,1344345,1754315792.0,2.84,1.22,0.12,0.79
2018-01-10,000001,9.93,10.36,10.38,9.81,2403277,3196055824.0,5.72,3.91,0.39,1.42
2018-01-11,000001,10.3,10.29,10.48,10.16,1443878,1937494288.0,3.09,-0.68,-0.07,0.85
2018-01-12,000001,10.34,10.44,10.57,10.3,1353991,1833435680.0,2.62,1.46,0.15,0.8
2018-01-15,000001,10.4,11.09,11.22,10.39,3122395,4376707072.0,7.95,6.23,0.65,1.85
2018-01-16,000001,11.06,11.09,11.27,10.91,2444549,3479177088.0,3.25,0.0,0.0,1.44
2018-01-17,000001,11.22,11.12,11.69,11.09,2656294,3849312880.0,5.41,0.27,0.03,1.57
2018-01-18,000001,11.29,11.61,11.61,11.17,2148027,3120455744.0,3.96,4.41,0.49,1.27
2018-01-19,000001,11.69,11.69,12.02,11.57,2571147,3832857440.0,3.88,0.69,0.08,1.52
2018-01-22,000001,11.49,11.33,11.83,11.32,2073867,3032799072.0,4.36,-3.08,-0.36,1.23
2018-01-23,000001,11.25,11.54,11.79,11.22,2388792,3492462000.0,5.03,1.85,0.21,1.41
2018-01-24,000001,11.55,11.53,11.97,11.39,2591292,3838734928.0,5.03,-0.09,-0.01,1.53
2018-01-25,000001,11.34,11.09,11.36,10.89,2369985,3360822352.0,4.08,-3.82,-0.44,1.4
2018-01-26,000001,11.07,10.94,11.23,10.91,2032989,2885104624.0,2.89,-1.35,-0.15,1.2
2018-01-29,000001,10.94,10.63,11.14,10.49,2090547,2911452096.0,5.94,-2.83,-0.31,1.24
2018-01-30,000001,10.59,10.54,10.73,10.44,1094740,1497708880.0,2.73,-0.85,-0.09,0.65
2018-01-31,000001,10.49,10.94,10.94,10.42,1747729,2423104768.0,4.93,3.8,0.4,1.03
2018-02-01,000001,10.84,10.92,11.19,10.73,2005615,2821583616.0,4.2,-0.18,-0.02,1.19
2018-02-02,000001,10.8,10.94,10.99,10.52,1176513,1637619616.0,4.3,0.18,0.02,0.7
2018-02-05,000001,10.69,11.44,11.46,10.62,2331998,3326355312.0,7.68,4.57,0.5,1.38
2018-02-06,000001,11.12,10.89,11.22,10.82,2582872,3641294704.0,3.5,-4.81,-0.55,1.53
2018-02-07,000001,11.11,9.81,11.19,9.65,3345717,4521586688.0,14.14,-9.92,-1.08,1.98
2018-02-08,000001,9.72,9.43,9.81,9.42,2137815,2711464880.0,3.98,-3.87,-0.38,1.26
2018-02-09,000001,8.97,8.58,8.97,8.27,2824950,3308553504.0,7.42,-9.01,-0.85,1.67
2018-02-12,000001,8.67,8.61,8.73,8.45,1228782,1439644320.0,3.26,0.35,0.03,0.73
2018-02-13,000001,8.76,8.83,9.1,8.73,1298179,1562420000.0,4.3,2.56,0.22,0.77
2018-02-14,000001,8.85,8.89,8.92,8.65,864190,1030474416.0,3.06,0.68,0.06,0.51
2018-02-22,000001,9.14,9.35,9.42,9.14,1268406,1573562576.0,3.15,5.17,0.46,0.75
2018-02-23,000001,9.47,9.5,9.68,9.34,1013663,1278185728.0,3.64,1.6,0.15,0.6
2018-02-26,000001,9.66,9.52,9.74,9.34,1045759,1318960464.0,4.21,0.21,0.02,0.62
2018-02-27,000001,9.53,9.17,9.59,9.08,1285869,1590018496.0,5.36,-3.68,-0.35,0.76
2018-02-28,000001,8.99,8.94,9.08,8.82,1214146,1463313696.0,2.84,-2.51,-0.23,0.72
2018-03-01,000001,8.81,8.93,9.04,8.79,886957,1069354496.0,2.8,-0.11,-0.01,0.52
2018-03-02,000001,8.81,8.84,8.93,8.74,663124,791736480.0,2.13,-1.01,-0.09,0.39
2018-03-05,000001,8.82,8.75,8.97,8.69,754183,897244272.0,3.17,-1.02,-0.09,0.45
2018-03-06,000001,8.84,8.99,9.0,8.66,1150162,1373438384.0,3.89,2.74,0.24,0.68
2018-03-07,000001,9.04,8.94,9.23,8.93,1427570,1744085264.0,3.34,-0.56,-0.05,0.84
2018-03-08,000001,8.94,9.0,9.04,8.84,689755,832153696.0,2.24,0.67,0.06,0.41
2018-03-09,000001,9.04,8.98,9.09,8.87,943877,1139043568.0,2.44,-0.22,-0.02,0.56
2018-03-12,000001,9.04,8.92,9.06,8.84,1268701,1526643472.0,2.45,-0.67,-0.06,0.75
2018-03-13,000001,8.93,8.91,9.11,8.89,1082267,1309543472.0,2.47,-0.11,-0.01,0.64
2018-03-14,000001,8.87,8.81,8.89,8.72,635594,757090752.0,1.91,-1.12,-0.1,0.38
2018-03-15,000001,8.68,8.6,8.74,8.55,1155695,1356878640.0,2.16,-2.38,-0.21,0.68
2018-03-16,000001,8.61,8.53,8.74,8.53,962983,1130784176.0,2.44,-0.81,-0.07,0.57
2018-03-19,000001,8.55,8.72,8.73,8.5,808539,947664752.0,2.7,2.23,0.19,0.48
2018-03-20,000001,8.63,8.71,8.77,8.61,776150,916858480.0,1.83,-0.11,-0.01,0.46
2018-03-21,000001,8.84,8.79,9.01,8.74,1445110,1736437408.0,3.1,0.92,0.08,0.85
2018-03-22,000001,8.79,8.55,8.86,8.51,984278,1155741056.0,3.98,-2.73,-0.24,0.58
2018-03-23,000001,8.14,8.23,8.24,7.81,1825691,2037734400.0,5.03,-3.74,-0.32,1.08
2018-03-26,000001,8.04,7.82,8.09,7.75,1383599,1519435008.0,4.13,-4.98,-0.41,0.82
2018-03-27,000001,7.99,7.83,8.06,7.75,1103934,1213989936.0,3.96,0.13,0.01,0.65
2018-03-28,000001,7.74,7.78,8.03,7.68,1099023,1201023440.0,4.47,-0.64,-0.05,0.65
2018-03-29,000001,7.81,7.94,8.06,7.44,1330602,1445281824.0,7.97,2.06,0.16,0.79
2018-03-30,000001,7.93,7.79,7.94,7.77,752174,823438176.0,2.14,-1.89,-0.15,0.44
2018-04-02,000001,7.76,7.6,7.88,7.59,1109316,1200911984.0,3.72,-2.44,-0.19,0.66
2018-04-03,000001,7.49,7.45,7.56,7.4,890746,942237808.0,2.11,-1.97,-0.15,0.53
2018-04-04,000001,7.57,7.76,7.9,7.49,1602489,1737258896.0,5.5,4.16,0.31,0.95
2018-04-09,000001,7.69,7.91,7.99,7.62,1074796,1180084368.0,4.77,1.93,0.15,0.64
2018-04-10,000001,7.91,8.31,8.35,7.86,1390951,1562265088.0,6.19,5.06,0.4,0.82
2018-04-11,000001,8.28,8.72,8.81,8.27,2095970,2458982160.0,6.5,4.93,0.41,1.24
2018-04-12,000001,8.69,8.41,8.72,8.31,1173128,1364675856.0,4.7,-3.56,-0.31,0.69
2018-04-13,000001,8.53,8.46,8.68,8.34,1300256,1516155520.0,4.04,0.59,0.05,0.77
2018-04-16,000001,8.36,7.99,8.36,7.92,1427073,1593706080.0,5.2,-5.56,-0.47,0.84
2018-04-17,000001,8.01,8.1,8.34,8.0,1301892,1468159344.0,4.26,1.38,0.11,0.77
2018-04-18,000001,8.34,8.39,8.5,8.17,1475845,1692722928.0,4.07,3.58,0.29,0.87
2018-04-19,000001,8.41,8.36,8.58,8.31,849132,979593568.0,3.22,-0.36,-0.03,0.5
2018-04-20,000001,8.4,8.24,8.47,8.09,958691,1090801312.0,4.55,-1.44,-0.12,0.57
2018-04-23,000001,8.19,8.46,8.5,8.15,1070289,1228544000.0,4.25,2.67,0.22,0.63
2018-04-24,000001,8.52,8.75,8.83,8.47,1461099,1725152192.0,4.26,3.43,0.29,0.86
2018-04-25,000001,8.65,8.57,8.7,8.52,730286,854713248.0,2.06,-2.06,-0.18,0.43
2018-04-26,000001,8.55,8.31,8.58,8.2,874236,1002483152.0,4.43,-3.03,-0.26,0.52
2018-04-27,000001,8.38,7.74,8.4,7.52,2709796,2958464272.0,10.59,-6.86,-0.57,1.6
2018-05-02,000001,7.86,7.77,7.92,7.69,1190523,1295804416.0,2.97,0.39,0.03,0.7
2018-05-03,000001,7.75,7.64,7.77,7.46,1281356,1372765840.0,3.99,-1.67,-0.13,0.76
2018-05-04,000001,7.62,7.57,7.72,7.55,710510,761302464.0,2.23,-0.92,-0.07,0.42
2018-05-07,000001,7.59,7.7,7.72,7.53,974310,1046743104.0,2.51,1.72,0.13,0.58
2018-05-08,000001,7.72,7.9,8.04,7.69,1373306,1511546688.0,4.55,2.6,0.2,0.81
2018-05-09,000001,7.87,7.86,7.92,7.77,627656,687036880.0,1.9,-0.51,-0.04,0.37
2018-05-10,000001,7.92,7.9,7.98,7.8,552736,607350000.0,2.29,0.51,0.04,0.33
2018-05-11,000001,7.93,7.9,8.02,7.85,772370,853271168.0,2.15,0.0,0.0,0.46
2018-05-14,000001,7.98,8.07,8.12,7.92,1039297,1158064208.0,2.53,2.15,0.17,0.61
2018-05-15,000001,8.07,8.01,8.08,7.91,669261,742590448.0,2.11,-0.74,-0.06,0.4
